Date_time,Ormsetvatn,Buavatn,Solar
30.09.2021 09:00,0,0,3.313285751
30.09.2021 10:00,0,0,3.714794869
30.09.2021 11:00,1.16,0.11,3.884024918
30.09.2021 12:00,0,0,2.994999182
30.09.2021 13:00,0,0,3.031857192
30.09.2021 14:00,1.22,0.12,1.765644798
30.09.2021 15:00,0,0,1.247241228
30.09.2021 16:00,0.67,0.06,0
30.09.2021 17:00,0,0,0
30.09.2021 18:00,0,0,0
30.09.2021 19:00,1.22,0.12,0
30.09.2021 20:00,0,0,0
30.09.2021 21:00,0,0,0
30.09.2021 22:00,0,0,0
30.09.2021 23:00,1.22,0.12,0
01.10.2021 00:00,0,0,0
01.10.2021 01:00,0,0,0
01.10.2021 02:00,0,0,0
01.10.2021 03:00,1.16,0.11,0
01.10.2021 04:00,0,0,0
01.10.2021 05:00,0,0,0
01.10.2021 06:00,0.55,0.05,1.259768611
01.10.2021 07:00,0.67,0.06,1.464947734
01.10.2021 08:00,0,0,4.8372087
01.10.2021 09:00,0.55,0.05,4.010504095
01.10.2021 10:00,0,0,0.734902868
01.10.2021 11:00,0.67,0.06,1.37488451
01.10.2021 12:00,0,0,1.585584165
01.10.2021 13:00,0.67,0.06,1.151783888
01.10.2021 14:00,0,0,1.315030215
01.10.2021 15:00,0,0,0.894289516
01.10.2021 16:00,0,0,0
01.10.2021 17:00,1.22,0.12,0
01.10.2021 18:00,0,0,0
01.10.2021 19:00,0,0,0
01.10.2021 20:00,0,0,0
01.10.2021 21:00,0,0,0
01.10.2021 22:00,29.69,2.81,0
01.10.2021 23:00,0,0,0
02.10.2021 00:00,0,0,0
02.10.2021 01:00,0,0,0
02.10.2021 02:00,0,0,0
02.10.2021 03:00,0,0,0
02.10.2021 04:00,30.9,2.93,0
02.10.2021 05:00,0,0,0
02.10.2021 06:00,1.22,0.12,1.273875654
02.10.2021 07:00,0,0,0.096484132
02.10.2021 08:00,0,0,0.5973443
02.10.2021 09:00,0,0,5.974723876
02.10.2021 10:00,0,0,5.228914742
02.10.2021 11:00,0,0,5.2382548
02.10.2021 12:00,1.16,0.11,3.820244782
02.10.2021 13:00,0,0,1.675355789
02.10.2021 14:00,0,0,0.787352208
02.10.2021 15:00,1.22,0.12,1.464998073
02.10.2021 16:00,0,0,0
02.10.2021 17:00,0,0,0
02.10.2021 18:00,0,0,0
02.10.2021 19:00,0,0,0
02.10.2021 20:00,1.22,0.12,0
02.10.2021 21:00,0,0,0
02.10.2021 22:00,0,0,0
02.10.2021 23:00,49.54,4.69,0
03.10.2021 00:00,0,0,0
03.10.2021 01:00,0,0,0
03.10.2021 02:00,0,0,0
03.10.2021 03:00,0,0,0
03.10.2021 04:00,0,0,0
03.10.2021 05:00,0,0,0
03.10.2021 06:00,0,0,1.147567684
03.10.2021 07:00,0,0,0.091445689
03.10.2021 08:00,0,0,0.142485913
03.10.2021 09:00,1.12,0.11,0.210274345
03.10.2021 10:00,0,0,0.298242744
03.10.2021 11:00,0,0,0.430688759
03.10.2021 12:00,0,0,0.363852813
03.10.2021 13:00,1.12,0.11,0.454070647
03.10.2021 14:00,0,0,0.130611488
03.10.2021 15:00,0,0,0.109083528
03.10.2021 16:00,0,0,0
03.10.2021 17:00,1.12,0.11,0
03.10.2021 18:00,0,0,0
03.10.2021 19:00,0,0,0
03.10.2021 20:00,0,0,0
03.10.2021 21:00,0,0,0
03.10.2021 22:00,1.22,0.12,0
03.10.2021 23:00,0.67,0.06,0
04.10.2021 00:00,0,0,0
04.10.2021 01:00,23.44,2.22,0
04.10.2021 02:00,0,0,0
04.10.2021 03:00,1.22,0.12,0
04.10.2021 04:00,0,0,0
04.10.2021 05:00,0,0,0
04.10.2021 06:00,0,0,1.242676376
04.10.2021 07:00,23.44,2.22,3.509392026
04.10.2021 08:00,1.22,0.12,5.581844117
04.10.2021 09:00,0,0,6.912945882
04.10.2021 10:00,0,0,7.450555846
04.10.2021 11:00,0,0,7.68
04.10.2021 12:00,1.22,0.12,7.101880345
04.10.2021 13:00,23.44,2.22,5.781661025
04.10.2021 14:00,0,0,3.693378076
04.10.2021 15:00,0,0,1.721057764
04.10.2021 16:00,0,0,0
04.10.2021 17:00,1.16,0.11,0
04.10.2021 18:00,0,0,0
04.10.2021 19:00,0,0,0
04.10.2021 20:00,0,0,0
04.10.2021 21:00,0,0,0
04.10.2021 22:00,1.22,0.12,0
04.10.2021 23:00,0,0,0
05.10.2021 00:00,0.67,0.06,0
05.10.2021 01:00,0,0,0
05.10.2021 02:00,0,0,0
05.10.2021 03:00,0,0,0
05.10.2021 04:00,0,0,0
05.10.2021 05:00,1.22,0.12,0
05.10.2021 06:00,0,0,1.110664381
05.10.2021 07:00,0,0,1.620474888
05.10.2021 08:00,0,0,4.49929653
05.10.2021 09:00,0,0,5.155770843
05.10.2021 10:00,0,0,3.059401728
05.10.2021 11:00,0.67,0.06,7.392005471
05.10.2021 12:00,0,0,6.446948318
05.10.2021 13:00,0,0,1.484328745
05.10.2021 14:00,0,0,1.611118122
05.10.2021 15:00,0,0,0.752167203
05.10.2021 16:00,0,0,0
05.10.2021 17:00,1.16,0.11,0
05.10.2021 18:00,0,0,0
05.10.2021 19:00,0,0,0
05.10.2021 20:00,0,0,0
05.10.2021 21:00,0,0,0
05.10.2021 22:00,0,0,0
05.10.2021 23:00,1.22,0.12,0
06.10.2021 00:00,0,0,0
06.10.2021 01:00,0,0,0
06.10.2021 02:00,0,0,0
06.10.2021 03:00,0,0,0
06.10.2021 04:00,0,0,0
06.10.2021 05:00,1.22,0.12,0
06.10.2021 06:00,0,0,0.929742639
06.10.2021 07:00,0,0,0.197656707
06.10.2021 08:00,0,0,1.338755911
06.10.2021 09:00,0.67,0.06,1.162050461
06.10.2021 10:00,5.3,0.5,0.796666343
06.10.2021 11:00,5.33,0.51,0.842739456
06.10.2021 12:00,4.3,0.41,0.974070642
06.10.2021 13:00,0,0,1.099561389
06.10.2021 14:00,0,0,1.954918598
06.10.2021 15:00,1.22,0.12,1.413704993
06.10.2021 16:00,0.24,0.02,0
06.10.2021 17:00,0.01,0,0
06.10.2021 18:00,0,0,0
06.10.2021 19:00,0,0,0
06.10.2021 20:00,1.22,0.12,0
06.10.2021 21:00,0,0,0
06.10.2021 22:00,0,0,0
06.10.2021 23:00,0,0,0
07.10.2021 00:00,0,0,0
07.10.2021 01:00,1.16,0.11,0
07.10.2021 02:00,0,0,0
07.10.2021 03:00,0,0,0
07.10.2021 04:00,0,0,0
07.10.2021 05:00,24.66,2.34,0
07.10.2021 06:00,0,0,1.034378861
07.10.2021 07:00,0,0,0.305565171
07.10.2021 08:00,0,0,0.598257862
07.10.2021 09:00,0,0,0.896147179
07.10.2021 10:00,32.12,3.04,0.734046695
07.10.2021 11:00,0,0,0.642359783
07.10.2021 12:00,0,0,0.71178397
07.10.2021 13:00,1.22,0.12,0.918374844
07.10.2021 14:00,0,0,1.047455326
07.10.2021 15:00,0,0,1.504876486
07.10.2021 16:00,1.16,0.11,0
07.10.2021 17:00,0,0,0
07.10.2021 18:00,1.22,0.12,0
07.10.2021 19:00,0,0,0
07.10.2021 20:00,1.22,0.12,0
07.10.2021 21:00,0,0,0
07.10.2021 22:00,0.67,0.06,0
07.10.2021 23:00,0,0,0
08.10.2021 00:00,1.77,0.17,0
08.10.2021 01:00,0.68,0.06,0
08.10.2021 02:00,1.85,0.18,0
08.10.2021 03:00,1.45,0.14,0
08.10.2021 04:00,1.91,0.18,0
08.10.2021 05:00,32.88,3.12,0
08.10.2021 06:00,1.91,0.18,0.796627672
08.10.2021 07:00,2.05,0.19,0.257591453
08.10.2021 08:00,2.57,0.24,0.396084166
08.10.2021 09:00,2.05,0.19,0.465128099
08.10.2021 10:00,2.05,0.19,0.84155695
08.10.2021 11:00,2.64,0.25,2.149755787
08.10.2021 12:00,1.85,0.18,6.683123401
08.10.2021 13:00,2.05,0.19,1.225710912
08.10.2021 14:00,34.02,3.22,0.65151763
08.10.2021 15:00,1.85,0.18,0.959061412
08.10.2021 16:00,2.05,0.19,0
08.10.2021 17:00,2.05,0.19,0
08.10.2021 18:00,1.85,0.18,0
08.10.2021 19:00,2.05,0.19,0
08.10.2021 20:00,1.32,0.13,0
08.10.2021 21:00,1.32,0.13,0
08.10.2021 22:00,2.05,0.19,0
08.10.2021 23:00,1.25,0.12,0
09.10.2021 00:00,2.05,0.19,0
09.10.2021 01:00,1.32,0.13,0
09.10.2021 02:00,1.32,0.13,0
09.10.2021 03:00,1.25,0.12,0
09.10.2021 04:00,1.32,0.13,0
09.10.2021 05:00,1.32,0.13,0
09.10.2021 06:00,1.32,0.13,0
09.10.2021 07:00,1.32,0.13,0.58391788
09.10.2021 08:00,0.73,0.07,0.428131789
09.10.2021 09:00,32.16,3.05,0.538855597
09.10.2021 10:00,1.32,0.13,0.495594219
09.10.2021 11:00,2.05,0.19,1.625000064
09.10.2021 12:00,0.59,0.06,1.10948886
09.10.2021 13:00,1.25,0.12,0.682673521
09.10.2021 14:00,1.32,0.13,0.621114108
09.10.2021 15:00,1.32,0.13,0.787869185
09.10.2021 16:00,1.45,0.14,0
09.10.2021 17:00,1.33,0.13,0
09.10.2021 18:00,0,0,0
09.10.2021 19:00,1.99,0.19,0
09.10.2021 20:00,1.42,0.13,0
09.10.2021 21:00,0,0,0
09.10.2021 22:00,0,0,0
09.10.2021 23:00,40.23,3.81,0
10.10.2021 00:00,0,0,0
10.10.2021 01:00,16.78,1.59,0
10.10.2021 02:00,0,0,0
10.10.2021 03:00,0,0,0
10.10.2021 04:00,16.78,1.59,0
10.10.2021 05:00,17.51,1.66,0
10.10.2021 06:00,0,0,0
10.10.2021 07:00,32.81,3.11,0.244858444
10.10.2021 08:00,0,0,0.125493725
10.10.2021 09:00,1.16,0.11,0.325345641
10.10.2021 10:00,1.77,0.17,0.377812315
10.10.2021 11:00,3.11,0.29,1.857522608
10.10.2021 12:00,3.25,0.31,1.364550455
10.10.2021 13:00,3.36,0.32,0.828736543
10.10.2021 14:00,3.17,0.3,0.689097765
10.10.2021 15:00,3.95,0.37,0.250842818
10.10.2021 16:00,11.87,1.13,0
10.10.2021 17:00,3.59,0.34,0
10.10.2021 18:00,2.64,0.25,0
10.10.2021 19:00,26.02,2.47,0
10.10.2021 20:00,2.64,0.25,0
10.10.2021 21:00,0,0,0
10.10.2021 22:00,0,0,0
10.10.2021 23:00,35.73,3.39,0
11.10.2021 00:00,0,0,0
11.10.2021 01:00,0,0,0
11.10.2021 02:00,35,3.32,0
11.10.2021 03:00,0,0,0
11.10.2021 04:00,0,0,0
11.10.2021 05:00,0,0,0
11.10.2021 06:00,36.95,3.5,0
11.10.2021 07:00,0,0,0.917063522
11.10.2021 08:00,30.9,2.93,0.114487166
11.10.2021 09:00,0,0,0.197357785
11.10.2021 10:00,0,0,0.247139194
11.10.2021 11:00,46.89,4.44,0.721902522
11.10.2021 12:00,0,0,0.95630903
11.10.2021 13:00,39.03,3.7,0.72165325
11.10.2021 14:00,0,0,0.812424797
11.10.2021 15:00,0,0,0
11.10.2021 16:00,48.67,4.61,0
11.10.2021 17:00,0,0,0
11.10.2021 18:00,41.31,3.91,0
11.10.2021 19:00,0,0,0
11.10.2021 20:00,23.34,2.21,0
11.10.2021 21:00,0,0,0
11.10.2021 22:00,31.22,2.96,0
11.10.2021 23:00,0,0,0
12.10.2021 00:00,40.09,3.8,0
12.10.2021 01:00,0,0,0
12.10.2021 02:00,0,0,0
12.10.2021 03:00,22.29,2.11,0
12.10.2021 04:00,0,0,0
12.10.2021 05:00,0,0,0
12.10.2021 06:00,18.51,1.75,0
12.10.2021 07:00,2.37,0.23,1.398713329
12.10.2021 08:00,4.32,0.41,2.520067248
12.10.2021 09:00,3.71,0.35,2.888483687
12.10.2021 10:00,3.7,0.35,2.570895692
12.10.2021 11:00,28.52,2.7,4.051000127
12.10.2021 12:00,3.3,0.31,3.590073725
12.10.2021 13:00,3.36,0.32,2.495793876
12.10.2021 14:00,3.17,0.3,1.582500431
12.10.2021 15:00,3.36,0.32,0
12.10.2021 16:00,3.3,0.31,0
12.10.2021 17:00,3.36,0.32,0
12.10.2021 18:00,2.57,0.24,0
12.10.2021 19:00,27.2,2.58,0
12.10.2021 20:00,3.36,0.32,0
12.10.2021 21:00,2.57,0.24,0
12.10.2021 22:00,0,0,0
12.10.2021 23:00,19.94,1.89,0
13.10.2021 00:00,0,0,0
13.10.2021 01:00,43.19,4.09,0
13.10.2021 02:00,0,0,0
13.10.2021 03:00,0,0,0
13.10.2021 04:00,3.07,0.29,0
13.10.2021 05:00,13.43,1.27,0
13.10.2021 06:00,6.69,0.63,0
13.10.2021 07:00,0,0,1.075401527
13.10.2021 08:00,7.15,0.68,0.435998345
13.10.2021 09:00,23.73,2.25,1.26622441
13.10.2021 10:00,0,0,1.422146485
13.10.2021 11:00,0,0,1.063097211
13.10.2021 12:00,31.29,2.96,1.096550011
13.10.2021 13:00,3.92,0.37,1.066561606
13.10.2021 14:00,0,0,1.060458306
13.10.2021 15:00,4.02,0.38,0
13.10.2021 16:00,0,0,0
13.10.2021 17:00,11.66,1.11,0
13.10.2021 18:00,6.46,0.61,0
13.10.2021 19:00,6.78,0.64,0
13.10.2021 20:00,5.04,0.48,0
13.10.2021 21:00,0,0,0
13.10.2021 22:00,7.73,0.73,0
13.10.2021 23:00,7.02,0.66,0
14.10.2021 00:00,31.2,2.96,0
14.10.2021 01:00,0,0,0
14.10.2021 02:00,58.88,5.58,0
14.10.2021 03:00,10.47,0.99,0
14.10.2021 04:00,36.11,3.42,0
14.10.2021 05:00,12.91,1.22,0
14.10.2021 06:00,15.6,1.48,0
14.10.2021 07:00,0,0,1.15232154
14.10.2021 08:00,63.95,6.06,0.384656805
14.10.2021 09:00,0,0,0.35883791
14.10.2021 10:00,62.12,5.89,0.587391087
14.10.2021 11:00,12.51,1.19,0.648449677
14.10.2021 12:00,0,0,1.343568595
14.10.2021 13:00,41.89,3.97,1.093677983
14.10.2021 14:00,11.46,1.09,1.094648743
14.10.2021 15:00,10.18,0.96,0
14.10.2021 16:00,35.27,3.34,0
14.10.2021 17:00,12.09,1.15,0
14.10.2021 18:00,10.86,1.03,0
14.10.2021 19:00,51.55,4.89,0
14.10.2021 20:00,9.91,0.94,0
14.10.2021 21:00,6.13,0.58,0
14.10.2021 22:00,9.13,0.87,0
14.10.2021 23:00,10.04,0.95,0
15.10.2021 00:00,32.4,3.07,0
15.10.2021 01:00,8,0.76,0
15.10.2021 02:00,0,0,0
15.10.2021 03:00,30.81,2.92,0
15.10.2021 04:00,0,0,0
15.10.2021 05:00,29.81,2.82,0
15.10.2021 06:00,6.91,0.65,0
15.10.2021 07:00,7.6,0.72,1.395616632
15.10.2021 08:00,0,0,2.149401444
15.10.2021 09:00,31.97,3.03,0.441202698
15.10.2021 10:00,22.9,2.17,0.751088419
15.10.2021 11:00,5.13,0.49,1.166811362
15.10.2021 12:00,3.41,0.32,1.756064326
15.10.2021 13:00,7.13,0.68,2.155494203
15.10.2021 14:00,10.94,1.04,1.365079388
15.10.2021 15:00,0,0,0
15.10.2021 16:00,13.03,1.23,0
15.10.2021 17:00,11.55,1.09,0
15.10.2021 18:00,10.75,1.02,0
15.10.2021 19:00,10.98,1.04,0
15.10.2021 20:00,0,0,0
15.10.2021 21:00,11.29,1.07,0
15.10.2021 22:00,12.79,1.21,0
15.10.2021 23:00,11.67,1.11,0
16.10.2021 00:00,0,0,0
16.10.2021 01:00,11.57,1.1,0
16.10.2021 02:00,6.49,0.62,0
16.10.2021 03:00,0,0,0
16.10.2021 04:00,31.16,2.95,0
16.10.2021 05:00,6.23,0.59,0
16.10.2021 06:00,7.18,0.68,0
16.10.2021 07:00,6.51,0.62,1.288535365
16.10.2021 08:00,0,0,0.3104494
16.10.2021 09:00,29.16,2.76,0.50808679
16.10.2021 10:00,0,0,0.356497395
16.10.2021 11:00,36.57,3.47,0.620433545
16.10.2021 12:00,13.39,1.27,0.826430297
16.10.2021 13:00,11.82,1.12,0.868884174
16.10.2021 14:00,0,0,1.722240534
16.10.2021 15:00,11.86,1.12,0
16.10.2021 16:00,11.89,1.13,0
16.10.2021 17:00,11.02,1.04,0
16.10.2021 18:00,11.93,1.13,0
16.10.2021 19:00,11.68,1.11,0
16.10.2021 20:00,0,0,0
16.10.2021 21:00,7.81,0.74,0
16.10.2021 22:00,4.31,0.41,0
16.10.2021 23:00,3.89,0.37,0
17.10.2021 00:00,4.36,0.41,0
17.10.2021 01:00,36.04,3.42,0
17.10.2021 02:00,3.67,0.35,0
17.10.2021 03:00,3.53,0.33,0
17.10.2021 04:00,0,0,0
17.10.2021 05:00,35.86,3.4,0
17.10.2021 06:00,3.55,0.34,0
17.10.2021 07:00,9.61,0.91,1.141114859
17.10.2021 08:00,7.54,0.71,0.567236999
17.10.2021 09:00,9.15,0.87,0.511713712
17.10.2021 10:00,8.76,0.83,1.008950646
17.10.2021 11:00,8.82,0.84,2.185488313
17.10.2021 12:00,0,0,0.438799998
17.10.2021 13:00,33.09,3.14,1.517240294
17.10.2021 14:00,0,0,0.328529865
17.10.2021 15:00,8.56,0.81,0
17.10.2021 16:00,8,0.76,0
17.10.2021 17:00,8.01,0.76,0
17.10.2021 18:00,0,0,0
17.10.2021 19:00,7.94,0.75,0
17.10.2021 20:00,8,0.76,0
17.10.2021 21:00,3.23,0.31,0
17.10.2021 22:00,4.08,0.39,0
17.10.2021 23:00,4.05,0.38,0
18.10.2021 00:00,0,0,0
18.10.2021 01:00,4.06,0.38,0
18.10.2021 02:00,28.64,2.71,0
18.10.2021 03:00,3.52,0.33,0
18.10.2021 04:00,0,0,0
18.10.2021 05:00,5.57,0.53,0
18.10.2021 06:00,16.8,1.59,0
18.10.2021 07:00,10.81,1.02,1.298932122
18.10.2021 08:00,8.95,0.85,0.320154814
18.10.2021 09:00,8.23,0.78,2.232411979
18.10.2021 10:00,0,0,5.178182143
18.10.2021 11:00,8.57,0.81,3.531382942
18.10.2021 12:00,10.04,0.95,2.596822218
18.10.2021 13:00,0,0,2.325781794
18.10.2021 14:00,10.16,0.96,2.725348353
18.10.2021 15:00,9.61,0.91,0
18.10.2021 16:00,9.89,0.94,0
18.10.2021 17:00,9.42,0.89,0
18.10.2021 18:00,0,0,0
18.10.2021 19:00,10.07,0.95,0
18.10.2021 20:00,0,0,0
18.10.2021 21:00,5.96,0.56,0
18.10.2021 22:00,30.15,2.86,0
18.10.2021 23:00,5.35,0.51,0
19.10.2021 00:00,0,0,0
19.10.2021 01:00,45.11,4.27,0
19.10.2021 02:00,5.36,0.51,0
19.10.2021 03:00,4.53,0.43,0
19.10.2021 04:00,5.05,0.48,0
19.10.2021 05:00,0,0,0
19.10.2021 06:00,5.56,0.53,0
19.10.2021 07:00,0,0,2.447831239
19.10.2021 08:00,10.75,1.02,0.101322858
19.10.2021 09:00,10.23,0.97,0.181882636
19.10.2021 10:00,10.15,0.96,0.425694936
19.10.2021 11:00,0,0,0.336199613
19.10.2021 12:00,9.67,0.92,1.115878048
19.10.2021 13:00,9.66,0.92,0.943699199
19.10.2021 14:00,9.35,0.89,1.09731492
19.10.2021 15:00,0,0,0
19.10.2021 16:00,9.93,0.94,0
19.10.2021 17:00,11.14,1.06,0
19.10.2021 18:00,12,1.14,0
19.10.2021 19:00,0,0,0
19.10.2021 20:00,8.4,0.8,0
19.10.2021 21:00,4.61,0.44,0
19.10.2021 22:00,5.68,0.54,0
19.10.2021 23:00,36.3,3.44,0
20.10.2021 00:00,0,0,0
20.10.2021 01:00,45.3,4.29,0
20.10.2021 02:00,28.76,2.73,0
20.10.2021 03:00,6.66,0.63,0
20.10.2021 04:00,0.62,0.06,0
20.10.2021 05:00,8.41,0.8,0
20.10.2021 06:00,8.31,0.79,0
20.10.2021 07:00,39.32,3.73,2.292767733
20.10.2021 08:00,5.06,0.48,0.762345404
20.10.2021 09:00,0,0,0.286143988
20.10.2021 10:00,41.86,3.97,1.357549074
20.10.2021 11:00,9.43,0.89,0.943696164
20.10.2021 12:00,7.14,0.68,0.810860731
20.10.2021 13:00,7.53,0.71,0.780553561
20.10.2021 14:00,8.91,0.84,0.444964726
20.10.2021 15:00,9.01,0.85,0
20.10.2021 16:00,9.15,0.87,0
20.10.2021 17:00,8.03,0.76,0
20.10.2021 18:00,8.45,0.8,0
20.10.2021 19:00,33.17,3.14,0
20.10.2021 20:00,0,0,0
20.10.2021 21:00,9.1,0.86,0
20.10.2021 22:00,5.25,0.5,0
20.10.2021 23:00,55.67,5.28,0
21.10.2021 00:00,6.18,0.59,0
21.10.2021 01:00,6.21,0.59,0
21.10.2021 02:00,5.72,0.54,0
21.10.2021 03:00,9.48,0.9,0
21.10.2021 04:00,0,0,0
21.10.2021 05:00,46.71,4.43,0
21.10.2021 06:00,0,0,0
21.10.2021 07:00,0,0,2.093788476
21.10.2021 08:00,5.33,0.5,0.451884158
21.10.2021 09:00,0,0,0.465654602
21.10.2021 10:00,5.67,0.54,0.286935241
21.10.2021 11:00,9.79,0.93,0.361895222
21.10.2021 12:00,13.62,1.29,0.420163462
21.10.2021 13:00,13.39,1.27,0.479342294
21.10.2021 14:00,13.97,1.32,1.125048332
21.10.2021 15:00,13.81,1.31,0
21.10.2021 16:00,69.52,6.59,0
21.10.2021 17:00,0,0,0
21.10.2021 18:00,37.36,3.54,0
21.10.2021 19:00,35.45,3.36,0
21.10.2021 20:00,0,0,0
21.10.2021 21:00,44.61,4.23,0
21.10.2021 22:00,53.78,5.1,0
21.10.2021 23:00,11.94,1.13,0
22.10.2021 00:00,11.47,1.09,0
22.10.2021 01:00,0,0,0
22.10.2021 02:00,35.49,3.36,0
22.10.2021 03:00,10.2,0.97,0
22.10.2021 04:00,10.51,1,0
22.10.2021 05:00,58.12,5.51,0
22.10.2021 06:00,8.09,0.77,0
22.10.2021 07:00,0,0,2.036796623
22.10.2021 08:00,33.23,3.15,0.103445405
22.10.2021 09:00,0,0,0.302064099
22.10.2021 10:00,33.42,3.17,0.498270938
22.10.2021 11:00,0,0,0.615603155
22.10.2021 12:00,8.35,0.79,1.680799498
22.10.2021 13:00,32.84,3.11,1.602290637
22.10.2021 14:00,0,0,1.290303213
22.10.2021 15:00,31.17,2.95,0
22.10.2021 16:00,0,0,0
22.10.2021 17:00,31.03,2.94,0
22.10.2021 18:00,0,0,0
22.10.2021 19:00,5.77,0.55,0
22.10.2021 20:00,7.02,0.67,0
22.10.2021 21:00,13.93,1.32,0
22.10.2021 22:00,11.21,1.06,0
22.10.2021 23:00,9.22,0.87,0
23.10.2021 00:00,9.06,0.86,0
23.10.2021 01:00,0,0,0
23.10.2021 02:00,36.38,3.45,0
23.10.2021 03:00,0,0,0
23.10.2021 04:00,11.05,1.05,0
23.10.2021 05:00,11.44,1.08,0
23.10.2021 06:00,0,0,0
23.10.2021 07:00,34.73,3.29,1.644057908
23.10.2021 08:00,6.73,0.64,0.619951345
23.10.2021 09:00,0,0,0.542719775
23.10.2021 10:00,6.65,0.63,1.955775664
23.10.2021 11:00,0,0,2.644447527
23.10.2021 12:00,31.12,2.95,2.143976639
23.10.2021 13:00,9.57,0.91,1.626159971
23.10.2021 14:00,0,0,1.641407894
23.10.2021 15:00,9.76,0.92,0
23.10.2021 16:00,8.53,0.81,0
23.10.2021 17:00,9.74,0.92,0
23.10.2021 18:00,7.99,0.76,0
23.10.2021 19:00,0,0,0
23.10.2021 20:00,7.06,0.67,0
23.10.2021 21:00,6.04,0.57,0
23.10.2021 22:00,5.55,0.53,0
23.10.2021 23:00,6.69,0.63,0
24.10.2021 00:00,5.89,0.56,0
24.10.2021 01:00,5.83,0.55,0
24.10.2021 02:00,0,0,0
24.10.2021 03:00,8.14,0.77,0
24.10.2021 04:00,9.18,0.87,0
24.10.2021 05:00,7.96,0.75,0
24.10.2021 06:00,8.49,0.8,0
24.10.2021 07:00,8.47,0.8,2.188053556
24.10.2021 08:00,0,0,0.482557655
24.10.2021 09:00,0,0,0.11614086
24.10.2021 10:00,32.55,3.08,0.274224302
24.10.2021 11:00,8.46,0.8,0.389517648
24.10.2021 12:00,8.3,0.79,0.542196099
24.10.2021 13:00,8.26,0.78,0.548080234
24.10.2021 14:00,0,0,0.686306185
24.10.2021 15:00,11.35,1.08,0
24.10.2021 16:00,11.39,1.08,0
24.10.2021 17:00,11.38,1.08,0
24.10.2021 18:00,12.31,1.17,0
24.10.2021 19:00,0,0,0
24.10.2021 20:00,49.36,4.68,0
24.10.2021 21:00,9.71,0.92,0
24.10.2021 22:00,0,0,0
24.10.2021 23:00,8.9,0.84,0
25.10.2021 00:00,5.66,0.54,0
25.10.2021 01:00,30.3,2.87,0
25.10.2021 02:00,0,0,0
25.10.2021 03:00,6.91,0.65,0
25.10.2021 04:00,48.64,4.61,0
25.10.2021 05:00,0,0,0
25.10.2021 06:00,33.25,3.15,0
25.10.2021 07:00,8,0.76,1.988262523
25.10.2021 08:00,0,0,0.473283132
25.10.2021 09:00,24.53,2.32,2.014136705
25.10.2021 10:00,32.5,3.08,2.30651935
25.10.2021 11:00,7.92,0.75,1.891224824
25.10.2021 12:00,0,0,1.894612273
25.10.2021 13:00,8.37,0.79,1.925698264
25.10.2021 14:00,0,0,2.004085198
25.10.2021 15:00,0,0,0
25.10.2021 16:00,8.38,0.79,0
25.10.2021 17:00,8.25,0.78,0
25.10.2021 18:00,30.62,2.9,0
25.10.2021 19:00,8.47,0.8,0
25.10.2021 20:00,7.3,0.69,0
25.10.2021 21:00,0,0,0
25.10.2021 22:00,46.67,4.42,0
25.10.2021 23:00,8.4,0.8,0
26.10.2021 00:00,7.18,0.68,0
26.10.2021 01:00,7.23,0.69,0
26.10.2021 02:00,0,0,0
26.10.2021 03:00,9.06,0.86,0
26.10.2021 04:00,10.22,0.97,0
26.10.2021 05:00,10.26,0.97,0
26.10.2021 06:00,0,0,0
26.10.2021 07:00,10.99,1.04,1.615418767
26.10.2021 08:00,10.16,0.96,1.020244596
26.10.2021 09:00,10.28,0.97,1.796117081
26.10.2021 10:00,0,0,0.272905729
26.10.2021 11:00,10.15,0.96,1.263635514
26.10.2021 12:00,0,0,1.114194996
26.10.2021 13:00,7.73,0.73,1.711998297
26.10.2021 14:00,31.71,3.01,0.871278285
26.10.2021 15:00,6.59,0.62,0
26.10.2021 16:00,7.56,0.72,0
26.10.2021 17:00,7.1,0.67,0
26.10.2021 18:00,0,0,0
26.10.2021 19:00,6.48,0.61,0
26.10.2021 20:00,31.75,3.01,0
26.10.2021 21:00,6.68,0.63,0
26.10.2021 22:00,7.11,0.67,0
26.10.2021 23:00,0,0,0
27.10.2021 00:00,7.48,0.71,0
27.10.2021 01:00,6.34,0.6,0
27.10.2021 02:00,6.95,0.66,0
27.10.2021 03:00,8.27,0.78,0
27.10.2021 04:00,5.95,0.56,0
27.10.2021 05:00,5.11,0.48,0
27.10.2021 06:00,5.62,0.53,0
27.10.2021 07:00,5.03,0.48,0
27.10.2021 08:00,6.3,0.6,0.95941004
27.10.2021 09:00,4.66,0.44,0.095560472
27.10.2021 10:00,6.34,0.6,0.114272071
27.10.2021 11:00,36.47,3.46,0.230426902
27.10.2021 12:00,0,0,0.52839014
27.10.2021 13:00,6.27,0.59,0.437218871
27.10.2021 14:00,61.28,5.81,0
27.10.2021 15:00,7.59,0.72,0
27.10.2021 16:00,0,0,0
27.10.2021 17:00,54.44,5.16,0
27.10.2021 18:00,8.04,0.76,0
27.10.2021 19:00,0,0,0
27.10.2021 20:00,8.07,0.76,0
27.10.2021 21:00,6.23,0.59,0
27.10.2021 22:00,29.2,2.77,0
27.10.2021 23:00,0,0,0
28.10.2021 00:00,0,0,0
28.10.2021 01:00,44.45,4.21,0
28.10.2021 02:00,0,0,0
28.10.2021 03:00,0.67,0.06,0
28.10.2021 04:00,0,0,0
