Date_time,Ormsetvatn,Buavatn,Solar
21.09.2020 20:00,14.04,1.33,0
21.09.2020 21:00,14.29,1.35,0
21.09.2020 22:00,11.95,1.13,0
21.09.2020 23:00,11.37,1.08,0
22.09.2020 00:00,10.51,1,0
22.09.2020 01:00,10.02,0.95,0
22.09.2020 02:00,35.09,3.33,0
22.09.2020 03:00,9.39,0.89,0
22.09.2020 04:00,8.69,0.82,0
22.09.2020 05:00,8.7,0.82,0
22.09.2020 06:00,0,0,0.469072461
22.09.2020 07:00,33.66,3.19,2.315787247
22.09.2020 08:00,7.42,0.7,3.294397908
22.09.2020 09:00,8.04,0.76,4.818387164
22.09.2020 10:00,8.86,0.84,4.460078585
22.09.2020 11:00,7.15,0.68,3.463791332
22.09.2020 12:00,7.1,0.67,1.97526145
22.09.2020 13:00,7.08,0.67,1.207022671
22.09.2020 14:00,6.84,0.65,1.218723511
22.09.2020 15:00,0,0,0.734711037
22.09.2020 16:00,5.71,0.54,0.271192652
22.09.2020 17:00,5.69,0.54,0
22.09.2020 18:00,6.22,0.59,0
22.09.2020 19:00,0,0,0
22.09.2020 20:00,6.35,0.6,0
22.09.2020 21:00,57.06,5.41,0
22.09.2020 22:00,0,0,0
22.09.2020 23:00,57.43,5.44,0
23.09.2020 00:00,0,0,0
23.09.2020 01:00,6.13,0.58,0
23.09.2020 02:00,5.62,0.53,0
23.09.2020 03:00,5.38,0.51,0
23.09.2020 04:00,5.48,0.52,0
23.09.2020 05:00,5.89,0.56,0
23.09.2020 06:00,0,0,1.032658115
23.09.2020 07:00,12.85,1.22,0.407496725
23.09.2020 08:00,0,0,0.223728416
23.09.2020 09:00,13.04,1.24,0.362756701
23.09.2020 10:00,12.78,1.21,0.552972134
23.09.2020 11:00,12.55,1.19,0.7398378
23.09.2020 12:00,0,0,1.00976318
23.09.2020 13:00,12.01,1.14,1.025270347
23.09.2020 14:00,9.93,0.94,1.272277704
23.09.2020 15:00,0,0,0.965737147
23.09.2020 16:00,9.95,0.94,0.41495535
23.09.2020 17:00,9.96,0.94,0
23.09.2020 18:00,11.14,1.06,0
23.09.2020 19:00,0,0,0
23.09.2020 20:00,11.55,1.09,0
23.09.2020 21:00,12.35,1.17,0
23.09.2020 22:00,0,0,0
23.09.2020 23:00,12.4,1.17,0
24.09.2020 00:00,11.78,1.12,0
24.09.2020 01:00,0,0,0
24.09.2020 02:00,11.56,1.1,0
24.09.2020 03:00,0,0,0
24.09.2020 04:00,12.29,1.16,0
24.09.2020 05:00,11.93,1.13,0
24.09.2020 06:00,10.42,0.99,0.654393205
24.09.2020 07:00,0,0,0.122487762
24.09.2020 08:00,7.68,0.73,0.201555652
24.09.2020 09:00,0,0,0.678177814
24.09.2020 10:00,6.39,0.61,0.395320039
24.09.2020 11:00,54.17,5.13,0.409317158
24.09.2020 12:00,3.94,0.37,0.427944488
24.09.2020 13:00,0,0,1.110208375
24.09.2020 14:00,4.38,0.41,0.714310518
24.09.2020 15:00,40.19,3.81,1.7881337
24.09.2020 16:00,0,0,0
24.09.2020 17:00,6.68,0.63,0
24.09.2020 18:00,5.48,0.52,0
24.09.2020 19:00,5.79,0.55,0
24.09.2020 20:00,4.54,0.43,0
24.09.2020 21:00,29.26,2.77,0
24.09.2020 22:00,0,0,0
24.09.2020 23:00,0,0,0
25.09.2020 00:00,22.08,2.09,0
25.09.2020 01:00,21.9,2.08,0
25.09.2020 02:00,0,0,0
25.09.2020 03:00,20.86,1.98,0
25.09.2020 04:00,0,0,0
25.09.2020 05:00,0,0,0
25.09.2020 06:00,11.52,1.09,0.300758805
25.09.2020 07:00,12.58,1.19,0.371583435
25.09.2020 08:00,10.98,1.04,0.945318251
25.09.2020 09:00,0,0,2.856329343
25.09.2020 10:00,12.98,1.23,3.93740902
25.09.2020 11:00,10.85,1.03,4.249227686
25.09.2020 12:00,9.2,0.87,3.712288551
25.09.2020 13:00,11.91,1.13,1.955618694
25.09.2020 14:00,12.7,1.2,1.840195221
25.09.2020 15:00,0,0,1.74994378
25.09.2020 16:00,11.86,1.12,0
25.09.2020 17:00,11.86,1.12,0
25.09.2020 18:00,0,0,0
25.09.2020 19:00,11.7,1.11,0
25.09.2020 20:00,11.1,1.05,0
25.09.2020 21:00,11.83,1.12,0
25.09.2020 22:00,3.51,0.33,0
25.09.2020 23:00,1.25,0.12,0
26.09.2020 00:00,2.05,0.19,0
26.09.2020 01:00,1.32,0.13,0
26.09.2020 02:00,1.85,0.18,0
26.09.2020 03:00,1.32,0.13,0
26.09.2020 04:00,0,0,0
26.09.2020 05:00,10.96,1.04,0
26.09.2020 06:00,10.61,1.01,0.641413163
26.09.2020 07:00,0,0,0.121877002
26.09.2020 08:00,11.19,1.06,0.486070262
26.09.2020 09:00,11.28,1.07,1.612294216
26.09.2020 10:00,10.27,0.97,2.7943268
26.09.2020 11:00,0,0,3.450183822
26.09.2020 12:00,10.83,1.03,3.81519128
26.09.2020 13:00,10.18,0.96,2.049484826
26.09.2020 14:00,5.99,0.57,0.775577621
26.09.2020 15:00,4.68,0.44,0.715475503
26.09.2020 16:00,0.73,0.07,0
26.09.2020 17:00,1.32,0.13,0
26.09.2020 18:00,0,0,0
26.09.2020 19:00,0,0,0
26.09.2020 20:00,0,0,0
26.09.2020 21:00,0,0,0
26.09.2020 22:00,0,0,0
26.09.2020 23:00,0,0,0
27.09.2020 00:00,0,0,0
27.09.2020 01:00,0,0,0
27.09.2020 02:00,47.8,4.53,0
27.09.2020 03:00,0,0,0
27.09.2020 04:00,0,0,0
27.09.2020 05:00,0,0,0
27.09.2020 06:00,0,0,1.557503563
27.09.2020 07:00,0,0,3.790068102
27.09.2020 08:00,0,0,5.860394157
27.09.2020 09:00,0,0,6.347646729
27.09.2020 10:00,0,0,7.438559553
27.09.2020 11:00,0,0,7.68
27.09.2020 12:00,22.65,2.15,7.06243929
27.09.2020 13:00,0,0,5.891384183
27.09.2020 14:00,0,0,3.970938429
27.09.2020 15:00,0,0,2.108620312
27.09.2020 16:00,22.52,2.13,0
27.09.2020 17:00,0,0,0
27.09.2020 18:00,0,0,0
27.09.2020 19:00,0,0,0
27.09.2020 20:00,0,0,0
27.09.2020 21:00,0,0,0
27.09.2020 22:00,0,0,0
27.09.2020 23:00,7.56,0.72,0
28.09.2020 00:00,7.14,0.68,0
28.09.2020 01:00,7.56,0.72,0
28.09.2020 02:00,6.86,0.65,0
28.09.2020 03:00,8.01,0.76,0
28.09.2020 04:00,6.97,0.66,0
28.09.2020 05:00,0,0,0
28.09.2020 06:00,31.45,2.98,1.23602444
28.09.2020 07:00,0,0,2.094239793
28.09.2020 08:00,6.46,0.61,3.774924231
28.09.2020 09:00,7.06,0.67,3.545301103
28.09.2020 10:00,0,0,5.675143836
28.09.2020 11:00,24.49,2.32,6.748317776
28.09.2020 12:00,0,0,5.44637908
28.09.2020 13:00,9.31,0.88,5.179321508
28.09.2020 14:00,0,0,3.569941059
28.09.2020 15:00,9.43,0.89,1.663726029
28.09.2020 16:00,8.89,0.84,0
28.09.2020 17:00,0,0,0
28.09.2020 18:00,9.32,0.88,0
28.09.2020 19:00,0.7,0.07,0
28.09.2020 20:00,0,0,0
28.09.2020 21:00,1.76,0.17,0
28.09.2020 22:00,7.14,0.68,0
28.09.2020 23:00,0,0,0
29.09.2020 00:00,7.9,0.75,0
29.09.2020 01:00,0,0,0
29.09.2020 02:00,7.98,0.76,0
29.09.2020 03:00,7.84,0.74,0
29.09.2020 04:00,9.09,0.86,0
29.09.2020 05:00,0,0,0
29.09.2020 06:00,7.82,0.74,0.894658602
29.09.2020 07:00,7.92,0.75,1.684438043
29.09.2020 08:00,0,0,4.99879913
29.09.2020 09:00,7.88,0.75,6.156223847
29.09.2020 10:00,7.83,0.74,6.830141447
29.09.2020 11:00,0,0,5.90771356
29.09.2020 12:00,7.8,0.74,5.093669296
29.09.2020 13:00,7.91,0.75,4.414619625
29.09.2020 14:00,0,0,3.895591189
29.09.2020 15:00,8.31,0.79,1.85413928
29.09.2020 16:00,9.49,0.9,0
29.09.2020 17:00,0,0,0
29.09.2020 18:00,5.19,0.49,0
29.09.2020 19:00,6.22,0.59,0
29.09.2020 20:00,1.63,0.15,0
29.09.2020 21:00,0.67,0.06,0
29.09.2020 22:00,0,0,0
29.09.2020 23:00,0,0,0
30.09.2020 00:00,1.22,0.12,0
30.09.2020 01:00,0,0,0
30.09.2020 02:00,0,0,0
30.09.2020 03:00,1.22,0.12,0
30.09.2020 04:00,2.99,0.28,0
30.09.2020 05:00,0,0,0
30.09.2020 06:00,11.63,1.1,1.065867895
30.09.2020 07:00,10.29,0.98,2.985643784
30.09.2020 08:00,10.35,0.98,4.934721654
30.09.2020 09:00,0,0,5.660530519
30.09.2020 10:00,9.41,0.89,5.267829063
30.09.2020 11:00,9.03,0.86,6.899954653
30.09.2020 12:00,0,0,6.772314678
30.09.2020 13:00,7.75,0.73,5.056962303
30.09.2020 14:00,5.4,0.51,3.129164621
30.09.2020 15:00,0,0,1.91928276
30.09.2020 16:00,4.79,0.45,0
30.09.2020 17:00,5.43,0.51,0
30.09.2020 18:00,6.01,0.57,0
30.09.2020 19:00,0.96,0.09,0
30.09.2020 20:00,0,0,0
30.09.2020 21:00,0,0,0
30.09.2020 22:00,1.22,0.12,0
30.09.2020 23:00,0,0,0
01.10.2020 00:00,0,0,0
01.10.2020 01:00,0,0,0
01.10.2020 02:00,1.16,0.11,0
01.10.2020 03:00,0,0,0
01.10.2020 04:00,0,0,0
01.10.2020 05:00,0,0,0
01.10.2020 06:00,1.22,0.12,1.528956813
01.10.2020 07:00,0,0,3.503558084
01.10.2020 08:00,0.67,0.06,4.940603285
01.10.2020 09:00,0,0,6.582681201
01.10.2020 10:00,0.55,0.05,6.877604363
01.10.2020 11:00,0,0,4.221627578
01.10.2020 12:00,0.67,0.06,4.735440439
01.10.2020 13:00,0,0,4.062861553
01.10.2020 14:00,0.55,0.05,4.168784917
01.10.2020 15:00,0,0,2.001025013
01.10.2020 16:00,0.67,0.06,0
01.10.2020 17:00,0,0,0
01.10.2020 18:00,0,0,0
01.10.2020 19:00,0,0,0
01.10.2020 20:00,0,0,0
01.10.2020 21:00,1.22,0.12,0
01.10.2020 22:00,0,0,0
01.10.2020 23:00,0,0,0
02.10.2020 00:00,0,0,0
02.10.2020 01:00,0,0,0
02.10.2020 02:00,1.16,0.11,0
02.10.2020 03:00,0,0,0
02.10.2020 04:00,0,0,0
02.10.2020 05:00,0,0,0
02.10.2020 06:00,0,0,1.442758899
02.10.2020 07:00,1.22,0.12,3.295727777
02.10.2020 08:00,0,0,4.759213826
02.10.2020 09:00,0,0,6.541847828
02.10.2020 10:00,0.73,0.07,7.101329039
02.10.2020 11:00,0,0,6.98666398
02.10.2020 12:00,0,0,6.228726292
02.10.2020 13:00,0,0,4.18278163
02.10.2020 14:00,0,0,3.123848107
02.10.2020 15:00,1.32,0.13,1.282659863
02.10.2020 16:00,0,0,0
02.10.2020 17:00,0,0,0
02.10.2020 18:00,0,0,0
02.10.2020 19:00,0,0,0
02.10.2020 20:00,1.32,0.13,0
02.10.2020 21:00,0,0,0
02.10.2020 22:00,0,0,0
02.10.2020 23:00,0,0,0
03.10.2020 00:00,0,0,0
03.10.2020 01:00,1.25,0.12,0
03.10.2020 02:00,0,0,0
03.10.2020 03:00,0,0,0
03.10.2020 04:00,0,0,0
03.10.2020 05:00,0,0,0
03.10.2020 06:00,0,0,0.778524572
03.10.2020 07:00,1.32,0.13,1.200692394
03.10.2020 08:00,0,0,4.414626201
03.10.2020 09:00,0,0,5.103041789
03.10.2020 10:00,0,0,6.35134322
03.10.2020 11:00,0.73,0.07,5.373869574
03.10.2020 12:00,0,0,4.855932189
03.10.2020 13:00,0,0,4.053818524
03.10.2020 14:00,0,0,2.289397251
03.10.2020 15:00,1.32,0.13,1.207885672
03.10.2020 16:00,0,0,0
03.10.2020 17:00,0,0,0
03.10.2020 18:00,0,0,0
03.10.2020 19:00,0,0,0
03.10.2020 20:00,0,0,0
03.10.2020 21:00,0,0,0
03.10.2020 22:00,1.32,0.13,0
03.10.2020 23:00,0,0,0
04.10.2020 00:00,0,0,0
04.10.2020 01:00,0,0,0
04.10.2020 02:00,0,0,0
04.10.2020 03:00,0,0,0
04.10.2020 04:00,1.25,0.12,0
04.10.2020 05:00,0,0,0
04.10.2020 06:00,0,0,0.854207667
04.10.2020 07:00,0,0,0.080896782
04.10.2020 08:00,0,0,0.551372674
04.10.2020 09:00,0,0,0.937205167
04.10.2020 10:00,0,0,0.785764726
04.10.2020 11:00,0,0,0.917128959
04.10.2020 12:00,1.32,0.13,1.253822033
04.10.2020 13:00,0,0,0.990349082
04.10.2020 14:00,0,0,1.033150907
04.10.2020 15:00,0,0,0.960496654
04.10.2020 16:00,0,0,0
04.10.2020 17:00,0,0,0
04.10.2020 18:00,1.32,0.13,0
04.10.2020 19:00,0,0,0
04.10.2020 20:00,0,0,0
04.10.2020 21:00,0.06,0.01,0
04.10.2020 22:00,10.18,0.96,0
04.10.2020 23:00,0,0,0
05.10.2020 00:00,10.2,0.97,0
05.10.2020 01:00,9.33,0.88,0
05.10.2020 02:00,0,0,0
05.10.2020 03:00,9.72,0.92,0
05.10.2020 04:00,0,0,0
05.10.2020 05:00,11.35,1.08,0
05.10.2020 06:00,9.71,0.92,0.830675188
05.10.2020 07:00,0,0,0.269191923
05.10.2020 08:00,9.17,0.87,0.13650174
05.10.2020 09:00,9.44,0.89,0.226141855
05.10.2020 10:00,0,0,1.638558716
05.10.2020 11:00,8.99,0.85,2.640895862
05.10.2020 12:00,0,0,2.551254361
05.10.2020 13:00,8.89,0.84,2.515575996
05.10.2020 14:00,8.99,0.85,1.553730702
05.10.2020 15:00,0,0,0.732822883
05.10.2020 16:00,8.79,0.83,0
05.10.2020 17:00,8.71,0.83,0
05.10.2020 18:00,0,0,0
05.10.2020 19:00,8.91,0.84,0
05.10.2020 20:00,10.61,1.01,0
05.10.2020 21:00,0,0,0
05.10.2020 22:00,8.47,0.8,0
05.10.2020 23:00,8.55,0.81,0
06.10.2020 00:00,8.5,0.81,0
06.10.2020 01:00,0,0,0
06.10.2020 02:00,9.59,0.91,0
06.10.2020 03:00,8.28,0.78,0
06.10.2020 04:00,0,0,0
06.10.2020 05:00,0,0,0
06.10.2020 06:00,8.19,0.78,0.991563787
06.10.2020 07:00,8.04,0.76,1.432199761
06.10.2020 08:00,8.15,0.77,5.49847058
06.10.2020 09:00,0,0,6.892167088
06.10.2020 10:00,0.47,0.04,7.643528412
06.10.2020 11:00,7.71,0.73,7.104748975
06.10.2020 12:00,7.77,0.74,5.272119567
06.10.2020 13:00,0,0,2.61541716
06.10.2020 14:00,7.42,0.7,1.858023889
06.10.2020 15:00,7.63,0.72,1.452953358
06.10.2020 16:00,9.18,0.87,0
06.10.2020 17:00,0,0,0
06.10.2020 18:00,7.76,0.74,0
06.10.2020 19:00,8.27,0.78,0
06.10.2020 20:00,8.36,0.79,0
06.10.2020 21:00,0,0,0
06.10.2020 22:00,8.47,0.8,0
06.10.2020 23:00,0,0,0
07.10.2020 00:00,8.22,0.78,0
07.10.2020 01:00,8.32,0.79,0
07.10.2020 02:00,0,0,0
07.10.2020 03:00,8.37,0.79,0
07.10.2020 04:00,9.17,0.87,0
07.10.2020 05:00,1.45,0.14,0
07.10.2020 06:00,0,0,1.224759088
07.10.2020 07:00,0.73,0.07,0.387191653
07.10.2020 08:00,0,0,0.221637829
07.10.2020 09:00,0,0,1.047416762
07.10.2020 10:00,0,0,0.914438488
07.10.2020 11:00,0,0,0.704429897
07.10.2020 12:00,0,0,0.902802346
07.10.2020 13:00,0,0,0.915535646
07.10.2020 14:00,1.32,0.13,1.23702845
07.10.2020 15:00,0,0,0.665012031
07.10.2020 16:00,0,0,0
07.10.2020 17:00,0,0,0
07.10.2020 18:00,0,0,0
07.10.2020 19:00,1.32,0.13,0
07.10.2020 20:00,0,0,0
07.10.2020 21:00,0,0,0
07.10.2020 22:00,0,0,0
07.10.2020 23:00,0,0,0
08.10.2020 00:00,1.25,0.12,0
08.10.2020 01:00,0,0,0
08.10.2020 02:00,0,0,0
08.10.2020 03:00,0,0,0
08.10.2020 04:00,0,0,0
08.10.2020 05:00,1.32,0.13,0
08.10.2020 06:00,0,0,0
08.10.2020 07:00,0.59,0.06,0.501992258
08.10.2020 08:00,0,0,3.441420431
08.10.2020 09:00,0,0,3.082036718
08.10.2020 10:00,0.73,0.07,3.875084832
08.10.2020 11:00,0,0,3.142722928
08.10.2020 12:00,0,0,3.10330824
08.10.2020 13:00,0.73,0.07,2.207899779
08.10.2020 14:00,0,0,2.386291644
08.10.2020 15:00,0,0,0.569585159
08.10.2020 16:00,1.32,0.13,0
08.10.2020 17:00,0,0,0
08.10.2020 18:00,0,0,0
08.10.2020 19:00,1.32,0.13,0
08.10.2020 20:00,1.25,0.12,0
08.10.2020 21:00,0,0,0
08.10.2020 22:00,1.32,0.13,0
08.10.2020 23:00,0.73,0.07,0
09.10.2020 00:00,1.32,0.13,0
09.10.2020 01:00,0,0,0
09.10.2020 02:00,1.91,0.18,0
09.10.2020 03:00,31.63,3,0
09.10.2020 04:00,1.25,0.12,0
09.10.2020 05:00,0,0,0
09.10.2020 06:00,1.32,0.13,0
09.10.2020 07:00,0.73,0.07,0.547756365
09.10.2020 08:00,1.32,0.13,0.58551361
09.10.2020 09:00,0,0,0.983769233
09.10.2020 10:00,1.32,0.13,1.17882451
09.10.2020 11:00,0,0,3.108848496
09.10.2020 12:00,1.25,0.12,0.801731794
09.10.2020 13:00,0,0,0.525080477
09.10.2020 14:00,1.32,0.13,0.483984699
09.10.2020 15:00,0,0,0.669444725
09.10.2020 16:00,1.32,0.13,0
09.10.2020 17:00,0.73,0.07,0
09.10.2020 18:00,0,0,0
09.10.2020 19:00,1.32,0.13,0
09.10.2020 20:00,0,0,0
09.10.2020 21:00,1.45,0.14,0
09.10.2020 22:00,9.09,0.86,0
09.10.2020 23:00,8.88,0.84,0
10.10.2020 00:00,0,0,0
10.10.2020 01:00,5.84,0.55,0
10.10.2020 02:00,8.5,0.81,0
10.10.2020 03:00,9.57,0.91,0
10.10.2020 04:00,0,0,0
10.10.2020 05:00,8.81,0.84,0
10.10.2020 06:00,0,0,0
10.10.2020 07:00,9.69,0.92,0.290898245
10.10.2020 08:00,0,0,0.47740207
10.10.2020 09:00,10.05,0.95,0.707878599
10.10.2020 10:00,8.61,0.82,0.972415263
10.10.2020 11:00,0,0,3.141220713
10.10.2020 12:00,9,0.85,1.533101708
10.10.2020 13:00,0,0,1.902223916
10.10.2020 14:00,10.43,0.99,1.16163366
10.10.2020 15:00,9.85,0.93,0.926325431
10.10.2020 16:00,0,0,0
10.10.2020 17:00,8.79,0.83,0
10.10.2020 18:00,10.18,0.96,0
10.10.2020 19:00,0,0,0
10.10.2020 20:00,8.88,0.84,0
10.10.2020 21:00,9.87,0.94,0
10.10.2020 22:00,2.76,0.26,0
10.10.2020 23:00,0,0,0
11.10.2020 00:00,1.32,0.13,0
11.10.2020 01:00,6.23,0.59,0
11.10.2020 02:00,0.84,0.08,0
11.10.2020 03:00,1.26,0.12,0
11.10.2020 04:00,0,0,0
11.10.2020 05:00,0,0,0
11.10.2020 06:00,1.42,0.13,0
11.10.2020 07:00,0,0,1.253791882
11.10.2020 08:00,0.78,0.07,0.482018562
11.10.2020 09:00,0,0,0.815479537
11.10.2020 10:00,0,0,1.081008415
11.10.2020 11:00,1.42,0.13,4.169993581
11.10.2020 12:00,0,0,3.268941782
11.10.2020 13:00,0,0,1.054869182
11.10.2020 14:00,0,0,2.291707501
11.10.2020 15:00,1.42,0.13,0
11.10.2020 16:00,2.71,0.26,0
11.10.2020 17:00,0,0,0
11.10.2020 18:00,8.39,0.8,0
11.10.2020 19:00,0,0,0
11.10.2020 20:00,0,0,0
11.10.2020 21:00,0,0,0
11.10.2020 22:00,1.42,0.13,0
11.10.2020 23:00,0,0,0
12.10.2020 00:00,0,0,0
12.10.2020 01:00,0,0,0
12.10.2020 02:00,1.42,0.13,0
12.10.2020 03:00,0.78,0.07,0
12.10.2020 04:00,0,0,0
12.10.2020 05:00,0,0,0
12.10.2020 06:00,0,0,0
12.10.2020 07:00,1.42,0.13,1.637273619
12.10.2020 08:00,0,0,1.139340024
12.10.2020 09:00,0,0,0.417294285
12.10.2020 10:00,1.42,0.13,0.931394807
12.10.2020 11:00,0,0,3.100192857
12.10.2020 12:00,0,0,1.270432487
12.10.2020 13:00,0,0,0.886938494
12.10.2020 14:00,1.35,0.13,1.298470977
12.10.2020 15:00,0,0,0
12.10.2020 16:00,0,0,0
12.10.2020 17:00,0,0,0
12.10.2020 18:00,1.42,0.13,0
12.10.2020 19:00,0.78,0.07,0
12.10.2020 20:00,0,0,0
12.10.2020 21:00,0,0,0
12.10.2020 22:00,0,0,0
12.10.2020 23:00,1.42,0.13,0
13.10.2020 00:00,0,0,0
13.10.2020 01:00,0,0,0
13.10.2020 02:00,1.42,0.13,0
13.10.2020 03:00,0,0,0
13.10.2020 04:00,0,0,0
13.10.2020 05:00,1.35,0.13,0
13.10.2020 06:00,0,0,0
13.10.2020 07:00,0,0,1.318144539
13.10.2020 08:00,1.42,0.13,2.492954086
13.10.2020 09:00,0,0,1.499645376
13.10.2020 10:00,0,0,1.234607954
13.10.2020 11:00,1.42,0.13,1.702293924
13.10.2020 12:00,0,0,2.159019038
13.10.2020 13:00,0.78,0.07,1.6753184
13.10.2020 14:00,0,0,1.115887402
13.10.2020 15:00,0,0,0
13.10.2020 16:00,1.42,0.13,0
13.10.2020 17:00,0,0,0
13.10.2020 18:00,0,0,0
13.10.2020 19:00,0,0,0
13.10.2020 20:00,32.33,3.06,0
13.10.2020 21:00,0,0,0
13.10.2020 22:00,0,0,0
13.10.2020 23:00,1.35,0.13,0
14.10.2020 00:00,0,0,0
14.10.2020 01:00,0,0,0
14.10.2020 02:00,0,0,0
14.10.2020 03:00,1.42,0.13,0
14.10.2020 04:00,0,0,0
14.10.2020 05:00,0.78,0.07,0
14.10.2020 06:00,0,0,0
14.10.2020 07:00,0,0,1.190380637
14.10.2020 08:00,0,0,2.322987978
14.10.2020 09:00,1.42,0.13,2.79658569
14.10.2020 10:00,0,0,2.126931222
14.10.2020 11:00,0,0,2.173676524
14.10.2020 12:00,1.42,0.13,2.761054501
14.10.2020 13:00,0,0,1.949667046
14.10.2020 14:00,0,0,1.023193882
14.10.2020 15:00,0,0,0
14.10.2020 16:00,1.42,0.13,0
14.10.2020 17:00,0,0,0
14.10.2020 18:00,0,0,0
14.10.2020 19:00,0,0,0
14.10.2020 20:00,1.46,0.14,0
14.10.2020 21:00,0,0,0
14.10.2020 22:00,0,0,0
14.10.2020 23:00,0,0,0
15.10.2020 00:00,1.62,0.15,0
15.10.2020 01:00,0.89,0.08,0
15.10.2020 02:00,0,0,0
15.10.2020 03:00,0,0,0
15.10.2020 04:00,0,0,0
15.10.2020 05:00,1.62,0.15,0
15.10.2020 06:00,0.73,0.07,0
15.10.2020 07:00,0,0,1.183116832
15.10.2020 08:00,0.89,0.08,0.646714608
15.10.2020 09:00,0,0,1.025397575
15.10.2020 10:00,1.54,0.15,1.091989216
15.10.2020 11:00,0,0,2.32215594
15.10.2020 12:00,0,0,2.055951837
15.10.2020 13:00,1.62,0.15,1.262631505
15.10.2020 14:00,0,0,0.861592955
15.10.2020 15:00,0,0,0
15.10.2020 16:00,1.62,0.15,0
15.10.2020 17:00,0.89,0.08,0
15.10.2020 18:00,0,0,0
15.10.2020 19:00,0,0,0
15.10.2020 20:00,30.18,2.86,0
15.10.2020 21:00,0,0,0
15.10.2020 22:00,0,0,0
15.10.2020 23:00,0,0,0
16.10.2020 00:00,34.17,3.24,0
16.10.2020 01:00,0,0,0
16.10.2020 02:00,19.82,1.88,0
16.10.2020 03:00,0,0,0
16.10.2020 04:00,0.78,0.07,0
16.10.2020 05:00,0,0,0
16.10.2020 06:00,1.42,0.13,0
16.10.2020 07:00,0.64,0.06,1.642316958
16.10.2020 08:00,0.78,0.07,0.617412448
16.10.2020 09:00,0.57,0.05,0.914944259
16.10.2020 10:00,0.78,0.07,2.094247504
16.10.2020 11:00,1.42,0.13,2.584992632
16.10.2020 12:00,0,0,2.563953601
16.10.2020 13:00,1.42,0.13,1.445488779
16.10.2020 14:00,0.78,0.07,0.979066209
16.10.2020 15:00,0,0,0
16.10.2020 16:00,1.42,0.13,0
16.10.2020 17:00,0,0,0
16.10.2020 18:00,1.42,0.13,0
16.10.2020 19:00,0,0,0
16.10.2020 20:00,0,0,0
16.10.2020 21:00,18.4,1.74,0
16.10.2020 22:00,0,0,0
16.10.2020 23:00,0,0,0
17.10.2020 00:00,0,0,0
17.10.2020 01:00,32.17,3.05,0
17.10.2020 02:00,0,0,0
17.10.2020 03:00,0,0,0
17.10.2020 04:00,1.32,0.13,0
17.10.2020 05:00,2.05,0.19,0
17.10.2020 06:00,1.32,0.13,0
17.10.2020 07:00,32.75,3.1,1.152376105
17.10.2020 08:00,2.05,0.19,0.243659718
17.10.2020 09:00,2.05,0.19,0.154026456
17.10.2020 10:00,2.57,0.24,0.599863334
17.10.2020 11:00,26.08,2.47,2.764997749
17.10.2020 12:00,2.64,0.25,1.863402703
17.10.2020 13:00,1.98,0.19,0.770821353
17.10.2020 14:00,2.84,0.27,0.921288777
17.10.2020 15:00,25.65,2.43,0
17.10.2020 16:00,3.41,0.32,0
17.10.2020 17:00,2.98,0.28,0
17.10.2020 18:00,2.77,0.26,0
17.10.2020 19:00,27.07,2.57,0
17.10.2020 20:00,20.46,1.94,0
17.10.2020 21:00,0,0,0
17.10.2020 22:00,0,0,0
17.10.2020 23:00,24.51,2.32,0
18.10.2020 00:00,0,0,0
18.10.2020 01:00,0,0,0
18.10.2020 02:00,0,0,0
18.10.2020 03:00,0,0,0
18.10.2020 04:00,25.42,2.41,0
18.10.2020 05:00,1.91,0.18,0
18.10.2020 06:00,1.45,0.14,0
18.10.2020 07:00,3.17,0.3,1.479995149
18.10.2020 08:00,2.05,0.19,0.34481369
18.10.2020 09:00,2.05,0.19,2.285832974
18.10.2020 10:00,1.91,0.18,4.256871576
18.10.2020 11:00,1.98,0.19,4.063107097
18.10.2020 12:00,36.13,3.42,1.842484673
18.10.2020 13:00,0,0,0.418284984
18.10.2020 14:00,0,0,1.814528628
18.10.2020 15:00,25.69,2.43,0
18.10.2020 16:00,0,0,0
18.10.2020 17:00,0,0,0
18.10.2020 18:00,0,0,0
18.10.2020 19:00,0,0,0
18.10.2020 20:00,0,0,0
18.10.2020 21:00,41.28,3.91,0
18.10.2020 22:00,0.73,0.07,0
18.10.2020 23:00,1.91,0.18,0
19.10.2020 00:00,2.05,0.19,0
19.10.2020 01:00,1.32,0.13,0
19.10.2020 02:00,1.98,0.19,0
19.10.2020 03:00,1.32,0.13,0
19.10.2020 04:00,1.32,0.13,0
19.10.2020 05:00,1.32,0.13,0
19.10.2020 06:00,1.98,0.19,0
19.10.2020 07:00,1.32,0.13,2.403799839
19.10.2020 08:00,1.32,0.13,0.722178122
19.10.2020 09:00,1.32,0.13,0.913164231
19.10.2020 10:00,1.32,0.13,3.295832348
19.10.2020 11:00,1.25,0.12,3.70123603
19.10.2020 12:00,1.32,0.13,3.08760554
19.10.2020 13:00,1.45,0.14,2.648308073
19.10.2020 14:00,24.76,2.35,2.268059637
19.10.2020 15:00,1.32,0.13,0
19.10.2020 16:00,0,0,0
19.10.2020 17:00,1.85,0.18,0
19.10.2020 18:00,1.32,0.13,0
19.10.2020 19:00,1.45,0.14,0
19.10.2020 20:00,0,0,0
19.10.2020 21:00,1.91,0.18,0
19.10.2020 22:00,1.25,0.12,0
19.10.2020 23:00,0.73,0.07,0
20.10.2020 00:00,1.32,0.13,0
