DateTime,Load (MW)
2018-10-08 15:00:00,142.66005166692895
2018-10-08 16:00:00,157.54298346099026
2018-10-08 17:00:00,144.84106528390615
2018-10-08 18:00:00,148.84400012198356
2018-10-08 19:00:00,153.92931247240637
2018-10-08 20:00:00,146.27093066462288
2018-10-08 21:00:00,105.62451840450794
2018-10-08 22:00:00,95.71338781252813
2018-10-08 23:00:00,99.34766539140367
2018-10-09 00:00:00,114.07408442255061
2018-10-09 01:00:00,97.8865484580995
2018-10-09 02:00:00,118.83388464813598
2018-10-09 03:00:00,82.03936206848041
2018-10-09 04:00:00,114.42935860346125
2018-10-09 05:00:00,86.38382231106628
2018-10-09 06:00:00,117.80087058291946
2018-10-09 07:00:00,94.97575421243249
2018-10-09 08:00:00,154.52649129527737
2018-10-09 09:00:00,141.01758919529743
2018-10-09 10:00:00,143.13696493418567
2018-10-09 11:00:00,152.24050903812304
2018-10-09 12:00:00,156.87703991420855
2018-10-09 13:00:00,155.0807372295667
2018-10-09 14:00:00,143.53267579432293
2018-10-09 15:00:00,148.95564979644675
2018-10-09 16:00:00,153.9861190472295
2018-10-09 17:00:00,147.73642404372535
2018-10-09 18:00:00,143.5652853444983
2018-10-09 19:00:00,152.917475152578
2018-10-09 20:00:00,147.7165439615354
2018-10-09 21:00:00,114.28359401969479
2018-10-09 22:00:00,108.53333974733636
2018-10-09 23:00:00,111.85388595266608
2018-10-10 00:00:00,102.63246252381892
2018-10-10 01:00:00,99.15207413608205
2018-10-10 02:00:00,81.21175967829956
2018-10-10 03:00:00,84.55336091400393
2018-10-10 04:00:00,108.91679063235546
2018-10-10 05:00:00,105.4813497055319
2018-10-10 06:00:00,80.17526663571299
2018-10-10 07:00:00,86.23122710357286
2018-10-10 08:00:00,152.85838446936768
2018-10-10 09:00:00,147.18842696749942
2018-10-10 10:00:00,150.4869965507266
2018-10-10 11:00:00,147.35022575487727
2018-10-10 12:00:00,142.30468389033587
2018-10-10 13:00:00,157.45535681487692
2018-10-10 14:00:00,149.45923713777538
2018-10-10 15:00:00,144.58813541239832
2018-10-10 16:00:00,159.98077169268436
2018-10-10 17:00:00,151.60370127354355
2018-10-10 18:00:00,149.05242619731592
2018-10-10 19:00:00,146.289751383263
2018-10-10 20:00:00,156.80431674530053
2018-10-10 21:00:00,99.91428808862337
2018-10-10 22:00:00,98.01342825571152
2018-10-10 23:00:00,118.12083042244728
2018-10-11 00:00:00,85.11201629946288
2018-10-11 01:00:00,91.15065472364428
2018-10-11 02:00:00,85.79463622129971
2018-10-11 03:00:00,114.35257278195742
2018-10-11 04:00:00,94.51906242129881
2018-10-11 05:00:00,84.7890875596387
2018-10-11 06:00:00,80.55825468977889
2018-10-11 07:00:00,85.60576170481559
2018-10-11 08:00:00,157.76493732111982
2018-10-11 09:00:00,148.69614009788154
2018-10-11 10:00:00,159.01418797525218
2018-10-11 11:00:00,154.60951136738865
2018-10-11 12:00:00,152.271958756356
2018-10-11 13:00:00,146.68157900835035
2018-10-11 14:00:00,154.96108100243944
2018-10-11 15:00:00,150.30600076869868
2018-10-11 16:00:00,158.9636023227601
2018-10-11 17:00:00,158.27493800816708
2018-10-11 18:00:00,141.08280958754222
2018-10-11 19:00:00,159.78191153835397
2018-10-11 20:00:00,144.19004291962383
2018-10-11 21:00:00,101.27797741154205
2018-10-11 22:00:00,105.41023104936993
2018-10-11 23:00:00,117.43783019583753
2018-10-12 00:00:00,84.78906173223643
2018-10-12 01:00:00,107.2869473293236
2018-10-12 02:00:00,82.32185152298078
2018-10-12 03:00:00,106.32710378726208
2018-10-12 04:00:00,110.60896243014108
2018-10-12 05:00:00,87.07124257977016
2018-10-12 06:00:00,102.5755972837033
2018-10-12 07:00:00,97.07628035528617
2018-10-12 08:00:00,144.6239888345319
2018-10-12 09:00:00,158.5586405637145
2018-10-12 10:00:00,159.27261818021705
2018-10-12 11:00:00,143.0585943332317
2018-10-12 12:00:00,142.10280447338513
2018-10-12 13:00:00,158.0024916482522
2018-10-12 14:00:00,150.56643842213577
2018-10-12 15:00:00,145.98932008291698
2018-10-12 16:00:00,144.26951656215815
2018-10-12 17:00:00,159.98875397080263
2018-10-12 18:00:00,155.6330373810672
2018-10-12 19:00:00,142.37639592018147
2018-10-12 20:00:00,158.8600851116835
2018-10-12 21:00:00,110.45138003196088
2018-10-12 22:00:00,87.15577949773899
2018-10-12 23:00:00,106.46102020503503
2018-10-13 00:00:00,87.63657850318958
2018-10-13 01:00:00,116.43659005209115
2018-10-13 02:00:00,95.35623294517843
2018-10-13 03:00:00,107.73301439376655
2018-10-13 04:00:00,100.7684141746968
2018-10-13 05:00:00,91.15172574227837
2018-10-13 06:00:00,90.60018595776093
2018-10-13 07:00:00,80.74468216538608
2018-10-13 08:00:00,150.6745280189195
2018-10-13 09:00:00,155.5950493636653
2018-10-13 10:00:00,152.32064825912923
2018-10-13 11:00:00,140.73178467844716
2018-10-13 12:00:00,150.79968302437268
2018-10-13 13:00:00,154.58931388369518
2018-10-13 14:00:00,145.22747467322736
2018-10-13 15:00:00,154.1658529620934
2018-10-13 16:00:00,157.64841344914785
2018-10-13 17:00:00,145.4275942913075
2018-10-13 18:00:00,145.61351370599894
2018-10-13 19:00:00,141.57081943216966
2018-10-13 20:00:00,151.0867315447376
2018-10-13 21:00:00,118.91008118282008
2018-10-13 22:00:00,101.5531577799205
2018-10-13 23:00:00,104.79444640728933
2018-10-14 00:00:00,89.09772789817207
2018-10-14 01:00:00,92.36633201979876
2018-10-14 02:00:00,114.88124777852815
2018-10-14 03:00:00,102.44648435471194
2018-10-14 04:00:00,96.11944022148455
2018-10-14 05:00:00,96.54903909047732
2018-10-14 06:00:00,105.28135463900722
2018-10-14 07:00:00,109.82429125598992
2018-10-14 08:00:00,149.13164202148485
2018-10-14 09:00:00,153.80414352869644
2018-10-14 10:00:00,152.8557159541312
2018-10-14 11:00:00,157.84040889217172
2018-10-14 12:00:00,149.33629321449956
2018-10-14 13:00:00,150.95106010243302
2018-10-14 14:00:00,142.00641935656978
2018-10-14 15:00:00,153.6258119472677
2018-10-14 16:00:00,159.66133247147948
2018-10-14 17:00:00,157.21910107135363
2018-10-14 18:00:00,146.47998569170468
2018-10-14 19:00:00,148.31244801053555
2018-10-14 20:00:00,155.28104654140915
2018-10-14 21:00:00,80.66572252388775
2018-10-14 22:00:00,109.41943624569373
2018-10-14 23:00:00,97.01567014368736
2018-10-15 00:00:00,93.15699684451363
2018-10-15 01:00:00,111.19374769851277
2018-10-15 02:00:00,88.29272506232446
2018-10-15 03:00:00,117.84241801979601
2018-10-15 04:00:00,80.09102112178358
2018-10-15 05:00:00,92.7415214648887
2018-10-15 06:00:00,110.54680934371297
2018-10-15 07:00:00,105.62413877293993
2018-10-15 08:00:00,148.56413018701318
2018-10-15 09:00:00,156.8008812473015
2018-10-15 10:00:00,146.1582134468006
2018-10-15 11:00:00,143.85057906353447
2018-10-15 12:00:00,156.99054183618114
2018-10-15 13:00:00,142.38733695082425
2018-10-15 14:00:00,149.43170032451528
2018-10-15 15:00:00,143.76018328238723
2018-10-15 16:00:00,157.12166705749593
2018-10-15 17:00:00,153.49071435030294
2018-10-15 18:00:00,149.06428224684396
2018-10-15 19:00:00,154.91162972284812
2018-10-15 20:00:00,143.9177074985246
2018-10-15 21:00:00,107.65166212826355
2018-10-15 22:00:00,115.53353662445875
2018-10-15 23:00:00,108.18537834165593
2018-10-16 00:00:00,107.93477165930327
2018-10-16 01:00:00,104.32516629472966
2018-10-16 02:00:00,93.30733554082818
2018-10-16 03:00:00,83.9155603023557
2018-10-16 04:00:00,116.96718361721969
2018-10-16 05:00:00,81.15177958977765
2018-10-16 06:00:00,116.67756787465392
2018-10-16 07:00:00,116.43257576455048
2018-10-16 08:00:00,146.01424267261945
2018-10-16 09:00:00,152.12901423881186
2018-10-16 10:00:00,155.39617104598307
2018-10-16 11:00:00,152.53877078955952
2018-10-16 12:00:00,142.8655754861719
2018-10-16 13:00:00,158.4733192485008
2018-10-16 14:00:00,146.4722176068122
2018-10-16 15:00:00,154.6368408450384
2018-10-16 16:00:00,146.34255002879001
2018-10-16 17:00:00,153.71202419807423
2018-10-16 18:00:00,144.3978452589787
2018-10-16 19:00:00,149.60107970107208
2018-10-16 20:00:00,148.12877907602277
2018-10-16 21:00:00,109.48982406467067
2018-10-16 22:00:00,91.38890599111424
2018-10-16 23:00:00,80.09060449176076
2018-10-17 00:00:00,103.89009419733625
2018-10-17 01:00:00,106.10329435589887
2018-10-17 02:00:00,91.78784619741455
2018-10-17 03:00:00,94.30910983025286
2018-10-17 04:00:00,87.88969489959239
2018-10-17 05:00:00,108.17880170429046
2018-10-17 06:00:00,119.1037894610962
2018-10-17 07:00:00,83.01465413687404
2018-10-17 08:00:00,157.91519801371606
2018-10-17 09:00:00,145.8433212498967
2018-10-17 10:00:00,157.71131445637238
2018-10-17 11:00:00,146.01775163585094
2018-10-17 12:00:00,145.82232138340945
2018-10-17 13:00:00,152.5596625882778
2018-10-17 14:00:00,150.31132904878604
2018-10-17 15:00:00,148.6118226205268
2018-10-17 16:00:00,151.27410491327018
2018-10-17 17:00:00,145.01005032157053
2018-10-17 18:00:00,144.73159278172375
2018-10-17 19:00:00,156.5520765228483
2018-10-17 20:00:00,152.15415785674827
2018-10-17 21:00:00,93.12594288075728
2018-10-17 22:00:00,93.82680354696906
2018-10-17 23:00:00,104.07985201417898
2018-10-18 00:00:00,113.27548614945852
2018-10-18 01:00:00,115.71132019109884
2018-10-18 02:00:00,115.30571711046268
2018-10-18 03:00:00,95.85270721522116
2018-10-18 04:00:00,94.17352957750558
2018-10-18 05:00:00,111.61336096170821
2018-10-18 06:00:00,105.79141266444947
2018-10-18 07:00:00,118.68338086047719
2018-10-18 08:00:00,145.05334314793777
2018-10-18 09:00:00,145.13230265997868
2018-10-18 10:00:00,152.90989929806395
2018-10-18 11:00:00,147.54656416600864
2018-10-18 12:00:00,149.19005707342845
2018-10-18 13:00:00,141.15571766764285
2018-10-18 14:00:00,144.5665024803621
2018-10-18 15:00:00,156.6654348451265
2018-10-18 16:00:00,152.1016389647076
2018-10-18 17:00:00,144.38766004713113
2018-10-18 18:00:00,147.01397266793683
2018-10-18 19:00:00,153.50607454186638
2018-10-18 20:00:00,152.21806064354436
2018-10-18 21:00:00,101.01610509117401
2018-10-18 22:00:00,104.78417160780043
2018-10-18 23:00:00,96.34464401193375
2018-10-19 00:00:00,97.20498630902635
2018-10-19 01:00:00,113.53336417877303
2018-10-19 02:00:00,86.03140018930732
2018-10-19 03:00:00,111.90689357916867
2018-10-19 04:00:00,113.13387826709112
2018-10-19 05:00:00,98.68647502923835
2018-10-19 06:00:00,113.29242814310686
2018-10-19 07:00:00,105.17457983302918
2018-10-19 08:00:00,154.41861607942528
2018-10-19 09:00:00,142.84889549191948
2018-10-19 10:00:00,142.5392601162401
2018-10-19 11:00:00,143.39325911083637
2018-10-19 12:00:00,140.8298669096227
2018-10-19 13:00:00,158.93070272809103
2018-10-19 14:00:00,155.84560026246217
2018-10-19 15:00:00,152.21192843027333
2018-10-19 16:00:00,144.75866193716345
2018-10-19 17:00:00,145.5947531069105
2018-10-19 18:00:00,141.32745098998512
2018-10-19 19:00:00,146.05626946954817
2018-10-19 20:00:00,155.2661118194225
2018-10-19 21:00:00,109.93794474970382
2018-10-19 22:00:00,117.30765676714338
2018-10-19 23:00:00,94.6738476455303
2018-10-20 00:00:00,115.04080380035253
2018-10-20 01:00:00,91.49812975220138
2018-10-20 02:00:00,111.63187203788816
2018-10-20 03:00:00,107.04638336993065
2018-10-20 04:00:00,113.62308817555045
2018-10-20 05:00:00,80.73800131740241
2018-10-20 06:00:00,83.33059160679156
2018-10-20 07:00:00,89.06302161915951
2018-10-20 08:00:00,152.05621754790872
2018-10-20 09:00:00,158.5567235163079
2018-10-20 10:00:00,151.12982548298191
2018-10-20 11:00:00,151.17468050851855
2018-10-20 12:00:00,156.47314852813213
2018-10-20 13:00:00,142.18149949097472
2018-10-20 14:00:00,141.46107600714072
2018-10-20 15:00:00,140.63929494853815
2018-10-20 16:00:00,144.15276451793864
2018-10-20 17:00:00,159.75913124809725
2018-10-20 18:00:00,150.5298706576282
2018-10-20 19:00:00,155.4356972982283
2018-10-20 20:00:00,159.09441822650186
2018-10-20 21:00:00,97.74758272141776
2018-10-20 22:00:00,95.44539443073523
2018-10-20 23:00:00,115.9578190585674
2018-10-21 00:00:00,81.2319001069975
2018-10-21 01:00:00,83.68297691365744
2018-10-21 02:00:00,99.08506840762306
2018-10-21 03:00:00,93.85819508620688
2018-10-21 04:00:00,86.9662217869146
2018-10-21 05:00:00,113.318642809069
2018-10-21 06:00:00,105.19206366034098
2018-10-21 07:00:00,111.22559549599511
2018-10-21 08:00:00,148.58429943940013
2018-10-21 09:00:00,154.19070735335816
2018-10-21 10:00:00,144.85160341667037
2018-10-21 11:00:00,144.4624525983627
2018-10-21 12:00:00,149.56299905629257
2018-10-21 13:00:00,150.6207434303962
2018-10-21 14:00:00,148.9370481654501
2018-10-21 15:00:00,158.36542051320183
2018-10-21 16:00:00,147.7771014622954
2018-10-21 17:00:00,158.30271684412304
2018-10-21 18:00:00,140.98104338198354
2018-10-21 19:00:00,157.36238166212578
2018-10-21 20:00:00,159.9042152206276
2018-10-21 21:00:00,119.68185391881558
2018-10-21 22:00:00,86.37975568601644
2018-10-21 23:00:00,94.87908126160983
2018-10-22 00:00:00,94.94870209083442
2018-10-22 01:00:00,102.94275024283563
2018-10-22 02:00:00,80.35369575669979
2018-10-22 03:00:00,109.41551037447344
2018-10-22 04:00:00,81.51999144900961
2018-10-22 05:00:00,117.90008494107062
2018-10-22 06:00:00,101.46927971352927
2018-10-22 07:00:00,95.48487348454267
2018-10-22 08:00:00,157.61406971729932
2018-10-22 09:00:00,154.64309369251717
2018-10-22 10:00:00,152.49116119483463
2018-10-22 11:00:00,148.03408957502208
2018-10-22 12:00:00,143.23352920335574
2018-10-22 13:00:00,145.2225858450231
2018-10-22 14:00:00,142.10937468490556
2018-10-22 15:00:00,153.19920397882106
2018-10-22 16:00:00,150.56920563738424
2018-10-22 17:00:00,158.3949380208188
2018-10-22 18:00:00,150.19862846728864
2018-10-22 19:00:00,146.12802619587404
2018-10-22 20:00:00,147.1212309654508
2018-10-22 21:00:00,81.29474409424294
2018-10-22 22:00:00,91.58755951681137
2018-10-22 23:00:00,114.933610205257
2018-10-23 00:00:00,114.29240359875307
2018-10-23 01:00:00,109.38475880808801
2018-10-23 02:00:00,84.05799609706405
2018-10-23 03:00:00,114.38804099300259
2018-10-23 04:00:00,106.27781451293245
2018-10-23 05:00:00,86.77159764861997
2018-10-23 06:00:00,98.16154018341074
2018-10-23 07:00:00,94.89812761866214
2018-10-23 08:00:00,143.5207567853651
2018-10-23 09:00:00,146.56657636570108
2018-10-23 10:00:00,155.0030547181594
2018-10-23 11:00:00,148.69328913463505
2018-10-23 12:00:00,143.90464231714958
2018-10-23 13:00:00,159.1816946175557
2018-10-23 14:00:00,152.93591086585135
2018-10-23 15:00:00,150.10967882755872
2018-10-23 16:00:00,142.4577359529711
2018-10-23 17:00:00,140.75486478683254
2018-10-23 18:00:00,154.4021499044324
2018-10-23 19:00:00,144.72151608078855
2018-10-23 20:00:00,150.94790248385505
2018-10-23 21:00:00,92.7528415562826
2018-10-23 22:00:00,81.29979919769116
2018-10-23 23:00:00,106.96393299317201
2018-10-24 00:00:00,117.5569244706984
2018-10-24 01:00:00,111.5337193129944
2018-10-24 02:00:00,81.7137592434136
2018-10-24 03:00:00,91.08780853618623
2018-10-24 04:00:00,101.66795122395479
2018-10-24 05:00:00,119.93337131508216
2018-10-24 06:00:00,103.08949199725792
2018-10-24 07:00:00,90.92066175843368
2018-10-24 08:00:00,146.4277611824082
2018-10-24 09:00:00,145.02971777079168
2018-10-24 10:00:00,156.35347997811573
2018-10-24 11:00:00,153.05694690935587
2018-10-24 12:00:00,158.62227770233523
2018-10-24 13:00:00,152.4874787406958
2018-10-24 14:00:00,147.0484131120569
2018-10-24 15:00:00,145.49329363009096
2018-10-24 16:00:00,152.46989739113457
2018-10-24 17:00:00,159.1333909328916
2018-10-24 18:00:00,142.0161103454725
2018-10-24 19:00:00,145.63078280682905
2018-10-24 20:00:00,149.3546794572423
2018-10-24 21:00:00,106.35864706309607
2018-10-24 22:00:00,103.41274084004606
2018-10-24 23:00:00,110.95508000696331
2018-10-25 00:00:00,116.24576041621515
2018-10-25 01:00:00,81.9114289870509
2018-10-25 02:00:00,82.85920947735652
2018-10-25 03:00:00,118.75778058373979
2018-10-25 04:00:00,92.25506048333678
2018-10-25 05:00:00,85.10516220901276
2018-10-25 06:00:00,96.67126629005618
2018-10-25 07:00:00,108.03358870041097
2018-10-25 08:00:00,147.07106121336193
2018-10-25 09:00:00,150.5072498408882
2018-10-25 10:00:00,145.98537071458867
2018-10-25 11:00:00,140.564203325079
2018-10-25 12:00:00,151.10804513987108
2018-10-25 13:00:00,148.38782567007004
2018-10-25 14:00:00,156.41027195250757
2018-10-25 15:00:00,158.28706642276262
2018-10-25 16:00:00,143.68822311046026
2018-10-25 17:00:00,152.80933372341562
2018-10-25 18:00:00,153.2173949174225
2018-10-25 19:00:00,147.0038122901367
2018-10-25 20:00:00,146.5438411212531
2018-10-25 21:00:00,92.0909708484636
2018-10-25 22:00:00,117.28429632949303
2018-10-25 23:00:00,91.49894763615964
2018-10-26 00:00:00,97.72786020250945
2018-10-26 01:00:00,97.72754052438248
2018-10-26 02:00:00,88.88245216993872
2018-10-26 03:00:00,81.36824396826472
2018-10-26 04:00:00,91.48098072306084
2018-10-26 05:00:00,86.3666526169771
2018-10-26 06:00:00,114.82342168166848
2018-10-26 07:00:00,111.48759619881972
2018-10-26 08:00:00,155.9309702939594
2018-10-26 09:00:00,151.66170366352475
2018-10-26 10:00:00,147.65119041976516
2018-10-26 11:00:00,156.70262558009583
2018-10-26 12:00:00,156.22461788350958
2018-10-26 13:00:00,154.97321773914373
2018-10-26 14:00:00,141.71347025144377
2018-10-26 15:00:00,145.69889972306413
2018-10-26 16:00:00,150.55182517146957
2018-10-26 17:00:00,148.52010580657267
2018-10-26 18:00:00,158.04151874611867
2018-10-26 19:00:00,158.7243413882304
2018-10-26 20:00:00,141.29179570220367
2018-10-26 21:00:00,88.16532295440291
2018-10-26 22:00:00,94.93204426427974
2018-10-26 23:00:00,100.15463807130436
2018-10-27 00:00:00,104.82742103385223
2018-10-27 01:00:00,93.77515298916278
2018-10-27 02:00:00,107.07124974277427
2018-10-27 03:00:00,108.39369549969012
2018-10-27 04:00:00,82.36824234696175
2018-10-27 05:00:00,103.26100576120612
2018-10-27 06:00:00,99.55178774062085
2018-10-27 07:00:00,116.82200058660827
2018-10-27 08:00:00,140.47341850083396
2018-10-27 09:00:00,151.3052989214528
2018-10-27 10:00:00,150.6518897493768
2018-10-27 11:00:00,156.04144562218428
2018-10-27 12:00:00,157.6405367074279
2018-10-27 13:00:00,155.20996499382704
2018-10-27 14:00:00,140.25068182377936
2018-10-27 15:00:00,140.75522498232968
2018-10-27 16:00:00,148.67055450646743
2018-10-27 17:00:00,145.43913207402713
2018-10-27 18:00:00,143.74572416689688
2018-10-27 19:00:00,148.79415263818422
2018-10-27 20:00:00,141.9891220225676
2018-10-27 21:00:00,105.0152919808265
2018-10-27 22:00:00,80.02878229474166
2018-10-27 23:00:00,81.59162988236255
2018-10-28 00:00:00,118.47243551959457
2018-10-28 01:00:00,84.20063269998582
2018-10-28 02:00:00,87.0584595573201
2018-10-28 03:00:00,100.73664849281109
2018-10-28 04:00:00,101.20708225229292
2018-10-28 05:00:00,107.36819282352971
2018-10-28 06:00:00,115.98286911128474
2018-10-28 07:00:00,105.62397979285473
2018-10-28 08:00:00,140.52312947424633
2018-10-28 09:00:00,141.67094551962202
2018-10-28 10:00:00,149.4456814900562
2018-10-28 11:00:00,159.02387202407266
2018-10-28 12:00:00,153.49507324410033
2018-10-28 13:00:00,141.35843807330218
2018-10-28 14:00:00,152.22993360068108
2018-10-28 15:00:00,152.4948127516544
2018-10-28 16:00:00,141.9800972326547
2018-10-28 17:00:00,151.14678973739362
2018-10-28 18:00:00,141.31071136519247
2018-10-28 19:00:00,146.83031810399052
2018-10-28 20:00:00,155.4034682612887
2018-10-28 21:00:00,95.65553884953121
2018-10-28 22:00:00,109.70018630458557
2018-10-28 23:00:00,94.56759798412791
2018-10-29 00:00:00,107.41499862180567
2018-10-29 01:00:00,113.41724649177124
2018-10-29 02:00:00,103.48975909929597
2018-10-29 03:00:00,112.96390508091478
2018-10-29 04:00:00,98.81990309104492
2018-10-29 05:00:00,98.34692302794873
2018-10-29 06:00:00,83.95377491507949
2018-10-29 07:00:00,97.36598032857687
2018-10-29 08:00:00,157.82807528121708
2018-10-29 09:00:00,143.14942738290932
2018-10-29 10:00:00,156.2291822079201
2018-10-29 11:00:00,141.3880846016723
2018-10-29 12:00:00,147.01823781965751
2018-10-29 13:00:00,144.09761475359542
2018-10-29 14:00:00,141.483661726515
2018-10-29 15:00:00,149.9598746659306
2018-10-29 16:00:00,150.603925599401
2018-10-29 17:00:00,152.69492544473002
2018-10-29 18:00:00,158.31046727389247
2018-10-29 19:00:00,144.4184903444042
2018-10-29 20:00:00,149.46291333639704
2018-10-29 21:00:00,119.95433365039358
2018-10-29 22:00:00,80.33793741424985
2018-10-29 23:00:00,118.56626838778774
2018-10-30 00:00:00,105.53046770826796
2018-10-30 01:00:00,85.992276101963
2018-10-30 02:00:00,82.0447601458469
2018-10-30 03:00:00,116.76488673826735
2018-10-30 04:00:00,115.18193413661555
2018-10-30 05:00:00,88.08695806283207
2018-10-30 06:00:00,88.58692692840998
2018-10-30 07:00:00,95.36044790707524
2018-10-30 08:00:00,156.61417032860248
2018-10-30 09:00:00,140.50050306504068
2018-10-30 10:00:00,146.8164326549713
2018-10-30 11:00:00,158.19531578391863
2018-10-30 12:00:00,147.07188151646326
2018-10-30 13:00:00,154.5565044031253
2018-10-30 14:00:00,146.94683465428847
2018-10-30 15:00:00,145.19178952100197
2018-10-30 16:00:00,150.8722625170994
2018-10-30 17:00:00,154.59753619740806
2018-10-30 18:00:00,157.80143897283764
2018-10-30 19:00:00,140.7133933199786
2018-10-30 20:00:00,152.20911589651573
2018-10-30 21:00:00,119.3173316677079
2018-10-30 22:00:00,104.53987378157495
2018-10-30 23:00:00,104.05345358072566
2018-10-31 00:00:00,119.16790421244514
2018-10-31 01:00:00,107.1323279078087
2018-10-31 02:00:00,108.34947629713807
2018-10-31 03:00:00,80.05687621041403
2018-10-31 04:00:00,100.06700455958583
2018-10-31 05:00:00,110.59903043990292
2018-10-31 06:00:00,100.05258929142444
2018-10-31 07:00:00,95.0068458808045
2018-10-31 08:00:00,157.45515742522576
2018-10-31 09:00:00,158.40823619919075
2018-10-31 10:00:00,152.0756605249017
2018-10-31 11:00:00,142.51274719567806
2018-10-31 12:00:00,140.4610403344214
2018-10-31 13:00:00,144.86361772612463
2018-10-31 14:00:00,141.65915008763295
2018-10-31 15:00:00,149.01907414072434
2018-10-31 16:00:00,142.8792212169944
2018-10-31 17:00:00,148.85657923697096
2018-10-31 18:00:00,157.72000265074433
2018-10-31 19:00:00,155.0291143866499
2018-10-31 20:00:00,143.01197237390232
2018-10-31 21:00:00,92.21249938343158
2018-10-31 22:00:00,95.18075158837948
2018-10-31 23:00:00,104.93048296189173
2018-11-01 00:00:00,90.41059458425077
2018-11-01 01:00:00,111.37630616137766
2018-11-01 02:00:00,100.52781065456222
2018-11-01 03:00:00,80.17516986588602
2018-11-01 04:00:00,104.88721485440928
2018-11-01 05:00:00,109.96318781640652
2018-11-01 06:00:00,92.53818978814216
2018-11-01 07:00:00,116.01526313944112
2018-11-01 08:00:00,145.94081694180568
2018-11-01 09:00:00,146.46317821615796
2018-11-01 10:00:00,149.4972388991056
2018-11-01 11:00:00,142.78609211640344
2018-11-01 12:00:00,149.63067922471137
2018-11-01 13:00:00,150.61636619628246
2018-11-01 14:00:00,143.1080853449968
2018-11-01 15:00:00,158.3962952305861
2018-11-01 16:00:00,144.66178221014866
2018-11-01 17:00:00,155.4011720895393
2018-11-01 18:00:00,144.26936346643743
2018-11-01 19:00:00,152.30103713191352
2018-11-01 20:00:00,158.0497251041144
2018-11-01 21:00:00,119.98112465411867
2018-11-01 22:00:00,117.14417340090604
2018-11-01 23:00:00,117.5757879283772
2018-11-02 00:00:00,105.56133789914097
2018-11-02 01:00:00,93.79496002468939
2018-11-02 02:00:00,82.9632411473685
2018-11-02 03:00:00,119.04797559819343
2018-11-02 04:00:00,116.82471650747462
2018-11-02 05:00:00,102.48070393133176
2018-11-02 06:00:00,106.59514995999045
2018-11-02 07:00:00,116.24392233720401
2018-11-02 08:00:00,155.14562673571263
2018-11-02 09:00:00,151.17872361577835
2018-11-02 10:00:00,149.80132484694033
2018-11-02 11:00:00,147.23247219967956
2018-11-02 12:00:00,149.78902000202757
2018-11-02 13:00:00,159.10413377289262
2018-11-02 14:00:00,151.30354931949066
2018-11-02 15:00:00,158.29367679538996
2018-11-02 16:00:00,158.18223741115514
2018-11-02 17:00:00,159.47789868652222
2018-11-02 18:00:00,157.50937402725373
2018-11-02 19:00:00,157.67993371273727
2018-11-02 20:00:00,146.2387728526104
2018-11-02 21:00:00,106.67722866477983
2018-11-02 22:00:00,101.36493157075398
2018-11-02 23:00:00,114.89524972890034
2018-11-03 00:00:00,95.15571865748
2018-11-03 01:00:00,96.90843182133818
2018-11-03 02:00:00,87.16506074193899
2018-11-03 03:00:00,82.02708579538742
2018-11-03 04:00:00,100.00114224203095
2018-11-03 05:00:00,114.11004481013818
2018-11-03 06:00:00,116.92536039968847
2018-11-03 07:00:00,115.74778316294453
2018-11-03 08:00:00,145.91749742301786
2018-11-03 09:00:00,154.22882245494083
2018-11-03 10:00:00,140.5741076010777
2018-11-03 11:00:00,156.62964009423658
2018-11-03 12:00:00,157.0521582986671
2018-11-03 13:00:00,147.72281126052113
2018-11-03 14:00:00,150.6316815109481
2018-11-03 15:00:00,158.09643006327454
2018-11-03 16:00:00,147.66574510543347
2018-11-03 17:00:00,157.91842156420952
2018-11-03 18:00:00,153.38144762598822
2018-11-03 19:00:00,156.35382662352433
2018-11-03 20:00:00,150.58864648216314
2018-11-03 21:00:00,117.55544385133325
2018-11-03 22:00:00,119.80066280696224
2018-11-03 23:00:00,83.19860280283825
2018-11-04 00:00:00,87.43069890524548
2018-11-04 01:00:00,104.80722000306318
2018-11-04 02:00:00,104.60882488905092
2018-11-04 03:00:00,114.81636699199564
2018-11-04 04:00:00,118.76940856188546
2018-11-04 05:00:00,99.56183722518028
2018-11-04 06:00:00,84.84885650954278
2018-11-04 07:00:00,80.32456598374023
2018-11-04 08:00:00,146.92636928355387
2018-11-04 09:00:00,158.92365754477743
2018-11-04 10:00:00,156.17970415035578
2018-11-04 11:00:00,151.89631588884356
2018-11-04 12:00:00,142.5958053645859
2018-11-04 13:00:00,147.47283336140194
2018-11-04 14:00:00,147.0984122363715
2018-11-04 15:00:00,155.65542925224491
2018-11-04 16:00:00,152.50596990988788
2018-11-04 17:00:00,145.37970707245123
2018-11-04 18:00:00,158.44282897034446
2018-11-04 19:00:00,154.0280893232948
2018-11-04 20:00:00,147.56054187625494
2018-11-04 21:00:00,85.35150644152723
2018-11-04 22:00:00,96.63780031308056
2018-11-04 23:00:00,114.61701875610899
2018-11-05 00:00:00,112.71674263201078
2018-11-05 01:00:00,103.95814058384407
2018-11-05 02:00:00,80.4375490633794
2018-11-05 03:00:00,100.00073908304103
2018-11-05 04:00:00,93.58083903833992
2018-11-05 05:00:00,119.0929874679106
2018-11-05 06:00:00,104.02020720793816
2018-11-05 07:00:00,92.98033226834184
2018-11-05 08:00:00,144.1427932496933
