Date,Ormsetvatn,Buavatn,Solar
2022-04-08 13:00:00,14.29,1.35,2.08287649
2022-04-08 14:00:00,0.0,0.0,1.013674337
2022-04-08 15:00:00,13.37,1.27,0.763443752
2022-04-08 16:00:00,13.32,1.26,0.501341379
2022-04-08 17:00:00,3.85,0.36,0.472937599
2022-04-08 18:00:00,3.5,0.33,0.05890284
2022-04-08 19:00:00,3.5,0.33,0.0
2022-04-08 20:00:00,3.5,0.33,0.0
2022-04-08 21:00:00,3.5,0.33,0.0
2022-04-08 22:00:00,3.87,0.37,0.0
2022-04-08 23:00:00,9.85,0.93,0.0
2022-05-08 00:00:00,12.35,1.17,0.0
2022-05-08 01:00:00,12.73,1.21,0.0
2022-05-08 02:00:00,0.0,0.0,0.0
2022-05-08 03:00:00,12.19,1.15,0.0
2022-05-08 04:00:00,12.17,1.15,0.158114312
2022-05-08 05:00:00,0.0,0.0,0.156762747
2022-05-08 06:00:00,11.71,1.11,1.114453026
2022-05-08 07:00:00,12.01,1.14,2.107137511
2022-05-08 08:00:00,12.54,1.19,2.960527717
2022-05-08 09:00:00,0.0,0.0,2.398346327
2022-05-08 10:00:00,9.97,0.95,3.637906166
2022-05-08 11:00:00,10.13,0.96,5.05335384
2022-05-08 12:00:00,0.0,0.0,3.713568808
2022-05-08 13:00:00,11.05,1.05,4.111830437
2022-05-08 14:00:00,11.3,1.07,5.085935181
2022-05-08 15:00:00,0.0,0.0,2.220667489
2022-05-08 16:00:00,12.16,1.15,1.403838945
2022-05-08 17:00:00,0.0,0.0,0.885562357
2022-05-08 18:00:00,7.9,0.75,0.300673962
2022-05-08 19:00:00,9.73,0.92,0.0
2022-05-08 20:00:00,9.74,0.92,0.0
2022-05-08 21:00:00,0.0,0.0,0.0
2022-05-08 22:00:00,9.19,0.87,0.0
2022-05-08 23:00:00,1.59,0.15,0.0
2022-06-08 00:00:00,1.57,0.15,0.0
2022-06-08 01:00:00,0.0,0.0,0.0
2022-06-08 02:00:00,1.36,0.13,0.0
2022-06-08 03:00:00,1.36,0.13,0.0
2022-06-08 04:00:00,1.36,0.13,0.192521927
2022-06-08 05:00:00,1.36,0.13,0.176247365
2022-06-08 06:00:00,7.44,0.7,1.470277142
2022-06-08 07:00:00,11.25,1.07,2.106959521
2022-06-08 08:00:00,1.69,0.16,3.618744162
2022-06-08 09:00:00,2.26,0.21,2.351603769
2022-06-08 10:00:00,1.47,0.14,1.962851749
2022-06-08 11:00:00,1.47,0.14,2.748903353
2022-06-08 12:00:00,1.47,0.14,2.502941615
2022-06-08 13:00:00,1.47,0.14,1.658213871
2022-06-08 14:00:00,36.49,3.46,1.368587911
2022-06-08 15:00:00,3.1,0.29,1.367085868
2022-06-08 16:00:00,1.72,0.16,1.317169639
2022-06-08 17:00:00,3.34,0.32,0.57636934
2022-06-08 18:00:00,1.99,0.19,0.223637835
2022-06-08 19:00:00,3.53,0.33,0.0
2022-06-08 20:00:00,2.25,0.21,0.0
2022-06-08 21:00:00,29.55,2.8,0.0
2022-06-08 22:00:00,3.42,0.32,0.0
2022-06-08 23:00:00,19.02,1.8,0.0
2022-07-08 00:00:00,2.68,0.25,0.0
2022-07-08 01:00:00,2.68,0.25,0.0
2022-07-08 02:00:00,4.3,0.41,0.0
2022-07-08 03:00:00,20.46,1.94,0.0
2022-07-08 04:00:00,2.22,0.21,0.355139216
2022-07-08 05:00:00,0.0,0.0,0.541189327
2022-07-08 06:00:00,12.74,1.21,0.814235072
2022-07-08 07:00:00,12.84,1.22,2.671337989
2022-07-08 08:00:00,7.1,0.67,4.15192951
2022-07-08 09:00:00,2.8,0.27,3.915196629
2022-07-08 10:00:00,1.18,0.11,3.320702974
2022-07-08 11:00:00,2.53,0.24,5.841790365
2022-07-08 12:00:00,1.63,0.15,5.71078532
2022-07-08 13:00:00,2.37,0.23,7.68
2022-07-08 14:00:00,2.37,0.23,5.671453775
2022-07-08 15:00:00,2.37,0.23,4.922119098
2022-07-08 16:00:00,7.48,0.71,2.887975849
2022-07-08 17:00:00,0.0,0.0,0.874247406
2022-07-08 18:00:00,12.19,1.16,0.233848782
2022-07-08 19:00:00,12.09,1.15,0.0
2022-07-08 20:00:00,0.0,0.0,0.0
2022-07-08 21:00:00,11.79,1.12,0.0
2022-07-08 22:00:00,11.89,1.13,0.0
2022-07-08 23:00:00,0.0,0.0,0.0
2022-08-08 00:00:00,10.11,0.96,0.0
2022-08-08 01:00:00,0.0,0.0,0.0
2022-08-08 02:00:00,10.77,1.02,0.0
2022-08-08 03:00:00,0.0,0.0,0.0
2022-08-08 04:00:00,0.0,0.0,0.235778111
2022-08-08 05:00:00,6.96,0.66,0.152384176
2022-08-08 06:00:00,7.53,0.71,0.666701028
2022-08-08 07:00:00,8.48,0.8,1.330625577
2022-08-08 08:00:00,0.0,0.0,1.719064215
2022-08-08 09:00:00,8.5,0.81,2.834591564
2022-08-08 10:00:00,8.94,0.85,3.172095955
2022-08-08 11:00:00,0.0,0.0,3.291728093
2022-08-08 12:00:00,2.15,0.2,5.128201982
2022-08-08 13:00:00,0.0,0.0,5.675154005
2022-08-08 14:00:00,32.66,3.09,5.119476138
2022-08-08 15:00:00,0.0,0.0,4.226604089
2022-08-08 16:00:00,0.0,0.0,2.204820104
2022-08-08 17:00:00,0.0,0.0,0.798417636
2022-08-08 18:00:00,7.64,0.72,0.276619455
2022-08-08 19:00:00,7.46,0.71,0.0
2022-08-08 20:00:00,0.0,0.0,0.0
2022-08-08 21:00:00,6.77,0.64,0.0
2022-08-08 22:00:00,1.93,0.18,0.0
2022-08-08 23:00:00,0.0,0.0,0.0
2022-09-08 00:00:00,34.98,3.32,0.0
2022-09-08 01:00:00,0.0,0.0,0.0
2022-09-08 02:00:00,0.0,0.0,0.0
2022-09-08 03:00:00,18.64,1.77,0.0
2022-09-08 04:00:00,0.0,0.0,0.235362891
2022-09-08 05:00:00,0.0,0.0,0.134437372
2022-09-08 06:00:00,3.75,0.36,0.521092199
2022-09-08 07:00:00,0.0,0.0,0.662487074
2022-09-08 08:00:00,0.0,0.0,1.858878257
2022-09-08 09:00:00,8.6,0.82,1.894437566
2022-09-08 10:00:00,9.23,0.87,2.153745504
2022-09-08 11:00:00,9.12,0.86,2.763691818
2022-09-08 12:00:00,6.96,0.66,2.219623231
2022-09-08 13:00:00,2.53,0.24,1.551599644
2022-09-08 14:00:00,1.32,0.13,1.236491017
2022-09-08 15:00:00,2.05,0.19,1.96570233
2022-09-08 16:00:00,2.05,0.19,1.933537807
2022-09-08 17:00:00,1.95,0.18,0.578084736
2022-09-08 18:00:00,6.69,0.63,0.201089439
2022-09-08 19:00:00,8.7,0.82,0.0
2022-09-08 20:00:00,2.2,0.21,0.0
2022-09-08 21:00:00,0.0,0.0,0.0
2022-09-08 22:00:00,0.0,0.0,0.0
2022-09-08 23:00:00,20.47,1.94,0.0
2022-10-08 00:00:00,37.25,3.53,0.0
2022-10-08 01:00:00,0.0,0.0,0.0
2022-10-08 02:00:00,11.57,1.1,0.0
2022-10-08 03:00:00,0.0,0.0,0.0
2022-10-08 04:00:00,37.53,3.56,0.137196072
2022-10-08 05:00:00,24.95,2.36,0.128385427
2022-10-08 06:00:00,0.73,0.07,0.724020582
2022-10-08 07:00:00,0.0,0.0,1.444195993
2022-10-08 08:00:00,3.89,0.37,3.194843346
2022-10-08 09:00:00,2.64,0.25,2.409883691
2022-10-08 10:00:00,2.64,0.25,2.03679809
2022-10-08 11:00:00,3.3,0.31,1.978281121
2022-10-08 12:00:00,27.72,2.63,3.871108256
2022-10-08 13:00:00,2.64,0.25,1.594620944
2022-10-08 14:00:00,1.85,0.18,1.752515558
2022-10-08 15:00:00,2.05,0.19,1.199410256
2022-10-08 16:00:00,2.05,0.19,1.447814799
2022-10-08 17:00:00,1.85,0.18,0.63224117
2022-10-08 18:00:00,10.66,1.01,0.095610764
2022-10-08 19:00:00,18.43,1.75,0.0
2022-10-08 20:00:00,0.0,0.0,0.0
2022-10-08 21:00:00,9.58,0.91,0.0
2022-10-08 22:00:00,2.9,0.28,0.0
2022-10-08 23:00:00,2.31,0.22,0.0
2022-11-08 00:00:00,29.31,2.78,0.0
2022-11-08 01:00:00,5.58,0.53,0.0
2022-11-08 02:00:00,31.33,2.97,0.0
2022-11-08 03:00:00,6.7,0.64,0.0
2022-11-08 04:00:00,8.5,0.81,0.218734209
2022-11-08 05:00:00,17.01,1.61,0.172834903
2022-11-08 06:00:00,16.2,1.53,0.743838947
2022-11-08 07:00:00,7.38,0.7,1.889201182
2022-11-08 08:00:00,5.98,0.57,3.138593307
2022-11-08 09:00:00,5.74,0.54,4.487554229
2022-11-08 10:00:00,5.01,0.47,4.083057023
2022-11-08 11:00:00,30.77,2.92,4.200024103
2022-11-08 12:00:00,5.19,0.49,3.370261079
2022-11-08 13:00:00,4.54,0.43,2.084429093
2022-11-08 14:00:00,4.7,0.45,0.826555387
2022-11-08 15:00:00,3.56,0.34,1.068968034
2022-11-08 16:00:00,4.7,0.45,0.753717199
2022-11-08 17:00:00,3.64,0.35,0.520090656
2022-11-08 18:00:00,3.81,0.36,0.075277249
2022-11-08 19:00:00,3.74,0.35,0.0
2022-11-08 20:00:00,4.13,0.39,0.0
2022-11-08 21:00:00,4.3,0.41,0.0
2022-11-08 22:00:00,3.6,0.34,0.0
2022-11-08 23:00:00,8.07,0.76,0.0
2022-12-08 00:00:00,4.07,0.39,0.0
2022-12-08 01:00:00,3.54,0.34,0.0
2022-12-08 02:00:00,2.76,0.26,0.0
2022-12-08 03:00:00,4.39,0.42,0.0
2022-12-08 04:00:00,8.84,0.84,0.074447534
2022-12-08 05:00:00,12.67,1.2,0.222860664
2022-12-08 06:00:00,14.71,1.39,1.411313804
2022-12-08 07:00:00,13.17,1.25,1.93336641
2022-12-08 08:00:00,0.0,0.0,1.142734642
2022-12-08 09:00:00,0.0,0.0,3.066619851
2022-12-08 10:00:00,12.8,1.21,3.365310509
2022-12-08 11:00:00,12.8,1.21,3.209684958
2022-12-08 12:00:00,12.84,1.22,3.727938358
2022-12-08 13:00:00,0.0,0.0,3.576554276
2022-12-08 14:00:00,12.72,1.21,3.714568338
2022-12-08 15:00:00,0.0,0.0,3.419521496
2022-12-08 16:00:00,12.32,1.17,1.561720445
2022-12-08 17:00:00,12.42,1.18,0.784067402
2022-12-08 18:00:00,0.0,0.0,0.303665391
2022-12-08 19:00:00,12.15,1.15,0.0
2022-12-08 20:00:00,0.0,0.0,0.0
2022-12-08 21:00:00,12.17,1.15,0.0
2022-12-08 22:00:00,0.0,0.0,0.0
2022-12-08 23:00:00,12.14,1.15,0.0
2022-08-13 00:00:00,12.12,1.15,0.0
2022-08-13 01:00:00,0.0,0.0,0.0
2022-08-13 02:00:00,10.72,1.02,0.0
2022-08-13 03:00:00,0.0,0.0,0.0
2022-08-13 04:00:00,11.87,1.12,0.102448194
2022-08-13 05:00:00,12.02,1.14,0.321606254
2022-08-13 06:00:00,0.0,0.0,1.624931073
2022-08-13 07:00:00,12.07,1.14,2.05392719
2022-08-13 08:00:00,11.91,1.13,2.746280716
2022-08-13 09:00:00,11.8,1.12,4.061847287
2022-08-13 10:00:00,0.0,0.0,3.240721844
2022-08-13 11:00:00,11.79,1.12,3.680604053
2022-08-13 12:00:00,0.0,0.0,4.584898566
2022-08-13 13:00:00,11.91,1.13,4.463399973
2022-08-13 14:00:00,11.8,1.12,4.033830309
2022-08-13 15:00:00,0.0,0.0,2.814456009
2022-08-13 16:00:00,11.92,1.13,1.326257766
2022-08-13 17:00:00,0.0,0.0,0.646497
2022-08-13 18:00:00,11.03,1.05,0.279942165
2022-08-13 19:00:00,0.0,0.0,0.0
2022-08-13 20:00:00,11.78,1.12,0.0
2022-08-13 21:00:00,0.0,0.0,0.0
2022-08-13 22:00:00,11.71,1.11,0.0
2022-08-13 23:00:00,9.84,0.93,0.0
2022-08-14 00:00:00,0.0,0.0,0.0
2022-08-14 01:00:00,10.98,1.04,0.0
2022-08-14 02:00:00,0.0,0.0,0.0
2022-08-14 03:00:00,10.89,1.03,0.0
2022-08-14 04:00:00,9.98,0.95,0.140320792
2022-08-14 05:00:00,6.47,0.61,0.966455916
2022-08-14 06:00:00,7.51,0.71,2.964264472
2022-08-14 07:00:00,7.57,0.72,4.352145862
2022-08-14 08:00:00,5.84,0.55,6.362657619
2022-08-14 09:00:00,0.0,0.0,6.594587312
2022-08-14 10:00:00,5.81,0.55,5.00399695
2022-08-14 11:00:00,6.12,0.58,6.783723833
2022-08-14 12:00:00,7.25,0.69,7.357112773
2022-08-14 13:00:00,7.28,0.69,7.250678935
2022-08-14 14:00:00,0.0,0.0,5.396177442
2022-08-14 15:00:00,10.42,0.99,4.27430743
2022-08-14 16:00:00,11.08,1.05,2.281703946
2022-08-14 17:00:00,0.0,0.0,0.683998509
2022-08-14 18:00:00,0.0,0.0,0.187163651
2022-08-14 19:00:00,11.37,1.08,0.0
2022-08-14 20:00:00,10.65,1.01,0.0
2022-08-14 21:00:00,0.0,0.0,0.0
2022-08-14 22:00:00,10.24,0.97,0.0
2022-08-14 23:00:00,7.51,0.71,0.0
2022-08-15 00:00:00,0.0,0.0,0.0
2022-08-15 01:00:00,7.66,0.73,0.0
2022-08-15 02:00:00,9.49,0.9,0.0
2022-08-15 03:00:00,9.05,0.86,0.0
2022-08-15 04:00:00,0.0,0.0,0.310034478
2022-08-15 05:00:00,9.11,0.86,0.666998985
2022-08-15 06:00:00,11.25,1.07,1.281804438
2022-08-15 07:00:00,0.0,0.0,3.098910905
2022-08-15 08:00:00,10.86,1.03,1.698370452
2022-08-15 09:00:00,0.0,0.0,3.423920187
2022-08-15 10:00:00,11.0,1.04,2.369213106
2022-08-15 11:00:00,0.0,0.0,3.250598743
2022-08-15 12:00:00,0.0,0.0,2.381639155
2022-08-15 13:00:00,11.5,1.09,1.668329403
2022-08-15 14:00:00,11.32,1.07,2.92747937
2022-08-15 15:00:00,8.52,0.81,1.804101119
2022-08-15 16:00:00,11.34,1.07,1.133673479
2022-08-15 17:00:00,0.0,0.0,0.700362833
2022-08-15 18:00:00,0.0,0.0,0.219623804
2022-08-15 19:00:00,11.01,1.04,0.0
2022-08-15 20:00:00,11.33,1.07,0.0
2022-08-15 21:00:00,0.0,0.0,0.0
2022-08-15 22:00:00,11.18,1.06,0.0
2022-08-15 23:00:00,1.49,0.14,0.0
2022-08-16 00:00:00,0.85,0.08,0.0
2022-08-16 01:00:00,0.85,0.08,0.0
2022-08-16 02:00:00,0.85,0.08,0.0
2022-08-16 03:00:00,8.14,0.77,0.0
2022-08-16 04:00:00,0.0,0.0,0.253684068
2022-08-16 05:00:00,2.07,0.2,1.106006139
2022-08-16 06:00:00,9.45,0.9,2.174766764
2022-08-16 07:00:00,0.0,0.0,4.770117508
2022-08-16 08:00:00,8.58,0.81,6.578626455
2022-08-16 09:00:00,5.68,0.54,5.838713651
2022-08-16 10:00:00,0.0,0.0,1.944943029
2022-08-16 11:00:00,10.99,1.04,2.593401853
2022-08-16 12:00:00,11.01,1.04,3.015403029
2022-08-16 13:00:00,0.0,0.0,1.790456012
2022-08-16 14:00:00,11.3,1.07,1.456592929
2022-08-16 15:00:00,0.0,0.0,1.249413926
2022-08-16 16:00:00,11.42,1.08,0.948582246
2022-08-16 17:00:00,0.0,0.0,0.275551913
2022-08-16 18:00:00,12.12,1.15,0.051179038
2022-08-16 19:00:00,9.12,0.86,0.0
2022-08-16 20:00:00,6.89,0.65,0.0
2022-08-16 21:00:00,0.57,0.05,0.0
2022-08-16 22:00:00,0.0,0.0,0.0
2022-08-16 23:00:00,0.0,0.0,0.0
2022-08-17 00:00:00,0.0,0.0,0.0
2022-08-17 01:00:00,15.63,1.48,0.0
2022-08-17 02:00:00,0.0,0.0,0.0
2022-08-17 03:00:00,0.0,0.0,0.0
2022-08-17 04:00:00,16.52,1.57,0.065090614
2022-08-17 05:00:00,0.0,0.0,0.10115135
2022-08-17 06:00:00,16.94,1.61,0.227187672
2022-08-17 07:00:00,0.0,0.0,0.248172015
2022-08-17 08:00:00,0.93,0.09,0.885678534
2022-08-17 09:00:00,0.0,0.0,1.291491261
2022-08-17 10:00:00,0.0,0.0,0.93697204
2022-08-17 11:00:00,27.66,2.62,1.28530198
2022-08-17 12:00:00,0.0,0.0,1.7761352
2022-08-17 13:00:00,1.11,0.11,1.98851434
2022-08-17 14:00:00,27.09,2.57,1.325637064
2022-08-17 15:00:00,1.37,0.13,1.939805036
2022-08-17 16:00:00,0.0,0.0,1.412974289
2022-08-17 17:00:00,1.65,0.16,0.618232085
2022-08-17 18:00:00,2.05,0.19,0.126447576
2022-08-17 19:00:00,2.21,0.21,0.0
2022-08-17 20:00:00,1.63,0.15,0.0
2022-08-17 21:00:00,0.0,0.0,0.0
2022-08-17 22:00:00,8.39,0.79,0.0
2022-08-17 23:00:00,9.0,0.85,0.0
2022-08-18 00:00:00,0.0,0.0,0.0
2022-08-18 01:00:00,9.18,0.87,0.0
2022-08-18 02:00:00,7.64,0.72,0.0
2022-08-18 03:00:00,6.69,0.63,0.0
2022-08-18 04:00:00,0.0,0.0,0.263978435
2022-08-18 05:00:00,7.4,0.7,1.169068512
2022-08-18 06:00:00,5.75,0.54,3.304532644
2022-08-18 07:00:00,9.95,0.94,5.283815736
2022-08-18 08:00:00,0.0,0.0,6.4023583
2022-08-18 09:00:00,7.51,0.71,7.68
2022-08-18 10:00:00,8.67,0.82,7.68
2022-08-18 11:00:00,0.0,0.0,7.226843784
2022-08-18 12:00:00,8.66,0.82,7.377461013
2022-08-18 13:00:00,5.68,0.54,4.444585327
2022-08-18 14:00:00,2.88,0.27,2.882729116
2022-08-18 15:00:00,0.0,0.0,2.490343145
2022-08-18 16:00:00,5.93,0.56,1.374933325
2022-08-18 17:00:00,4.93,0.47,0.645652511
2022-08-18 18:00:00,7.46,0.71,0.146126062
2022-08-18 19:00:00,6.01,0.57,0.0
2022-08-18 20:00:00,7.0,0.66,0.0
2022-08-18 21:00:00,4.89,0.46,0.0
2022-08-18 22:00:00,0.0,0.0,0.0
2022-08-18 23:00:00,9.16,0.87,0.0
2022-08-19 00:00:00,8.0,0.76,0.0
2022-08-19 01:00:00,0.0,0.0,0.0
2022-08-19 02:00:00,9.26,0.88,0.0
2022-08-19 03:00:00,7.88,0.75,0.0
2022-08-19 04:00:00,0.0,0.0,0.089624437
2022-08-19 05:00:00,8.74,0.83,0.863646482
2022-08-19 06:00:00,9.32,0.88,1.454227401
2022-08-19 07:00:00,8.14,0.77,1.260793138
2022-08-19 08:00:00,0.0,0.0,1.036235965
2022-08-19 09:00:00,8.34,0.79,1.602938448
2022-08-19 10:00:00,9.91,0.94,2.064603039
2022-08-19 11:00:00,0.0,0.0,1.67033773
2022-08-19 12:00:00,10.4,0.99,2.875137847
2022-08-19 13:00:00,0.0,0.0,3.284975203
2022-08-19 14:00:00,10.01,0.95,2.781795888
2022-08-19 15:00:00,0.0,0.0,3.725498353
2022-08-19 16:00:00,10.58,1.0,2.316974963
2022-08-19 17:00:00,7.2,0.68,0.524742478
2022-08-19 18:00:00,0.0,0.0,0.120107429
2022-08-19 19:00:00,9.21,0.87,0.0
2022-08-19 20:00:00,10.61,1.01,0.0
2022-08-19 21:00:00,0.0,0.0,0.0
2022-08-19 22:00:00,8.59,0.81,0.0
2022-08-19 23:00:00,8.81,0.83,0.0
2022-08-20 00:00:00,0.0,0.0,0.0
2022-08-20 01:00:00,7.97,0.76,0.0
2022-08-20 02:00:00,7.76,0.74,0.0
2022-08-20 03:00:00,0.0,0.0,0.0
2022-08-20 04:00:00,10.93,1.04,0.226985365
2022-08-20 05:00:00,9.72,0.92,0.709738223
2022-08-20 06:00:00,0.0,0.0,0.678554802
2022-08-20 07:00:00,9.62,0.91,1.416813908
2022-08-20 08:00:00,0.0,0.0,3.034770349
2022-08-20 09:00:00,10.35,0.98,2.602704716
2022-08-20 10:00:00,10.34,0.98,2.728032341
2022-08-20 11:00:00,0.0,0.0,3.671650631
2022-08-20 12:00:00,9.08,0.86,3.171390274
2022-08-20 13:00:00,10.07,0.95,1.929419459
2022-08-20 14:00:00,5.71,0.54,1.505845271
2022-08-20 15:00:00,0.0,0.0,1.050057488
2022-08-20 16:00:00,6.77,0.64,0.161136381
2022-08-20 17:00:00,5.52,0.52,0.134902305
2022-08-20 18:00:00,8.45,0.8,0.0
2022-08-20 19:00:00,0.0,0.0,0.0
2022-08-20 20:00:00,10.5,1.0,0.0
2022-08-20 21:00:00,0.0,0.0,0.0
2022-08-20 22:00:00,9.87,0.94,0.0
2022-08-20 23:00:00,9.47,0.9,0.0
2022-08-21 00:00:00,0.0,0.0,0.0
2022-08-21 01:00:00,9.17,0.87,0.0
2022-08-21 02:00:00,0.0,0.0,0.0
2022-08-21 03:00:00,9.07,0.86,0.0
2022-08-21 04:00:00,0.0,0.0,0.090001794
2022-08-21 05:00:00,4.7,0.45,0.139113563
2022-08-21 06:00:00,1.75,0.17,0.933732753
2022-08-21 07:00:00,6.59,0.62,4.854454216
2022-08-21 08:00:00,0.0,0.0,6.836753865
2022-08-21 09:00:00,8.59,0.81,7.68
2022-08-21 10:00:00,8.55,0.81,7.68
2022-08-21 11:00:00,8.65,0.82,7.68
2022-08-21 12:00:00,0.0,0.0,5.330738515
2022-08-21 13:00:00,6.47,0.61,3.509960486
2022-08-21 14:00:00,7.35,0.7,0.659727128
2022-08-21 15:00:00,9.06,0.86,0.506542384
2022-08-21 16:00:00,0.0,0.0,0.144019213
2022-08-21 17:00:00,8.28,0.79,0.327251504
2022-08-21 18:00:00,9.63,0.91,0.0
2022-08-21 19:00:00,8.79,0.83,0.0
2022-08-21 20:00:00,10.14,0.96,0.0
2022-08-21 21:00:00,9.56,0.91,0.0
2022-08-21 22:00:00,0.0,0.0,0.0
2022-08-21 23:00:00,1.52,0.14,0.0
2022-08-22 00:00:00,0.0,0.0,0.0
2022-08-22 01:00:00,0.0,0.0,0.0
2022-08-22 02:00:00,0.0,0.0,0.0
2022-08-22 03:00:00,21.07,2.0,0.0
2022-08-22 04:00:00,0.0,0.0,0.123020564
2022-08-22 05:00:00,1.3,0.12,0.933798976
2022-08-22 06:00:00,6.74,0.64,0.934586682
2022-08-22 07:00:00,5.59,0.53,1.573425449
2022-08-22 08:00:00,0.0,0.0,2.089165992
2022-08-22 09:00:00,7.29,0.69,1.509807742
2022-08-22 10:00:00,5.76,0.55,4.021645104
2022-08-22 11:00:00,0.4,0.04,4.236259243
2022-08-22 12:00:00,5.69,0.54,5.311735585
2022-08-22 13:00:00,8.14,0.77,4.976874537
2022-08-22 14:00:00,4.46,0.42,2.168997276
2022-08-22 15:00:00,7.38,0.7,3.216137178
2022-08-22 16:00:00,0.0,0.0,2.383359474
2022-08-22 17:00:00,8.76,0.83,0.475215171
2022-08-22 18:00:00,8.19,0.78,0.0
2022-08-22 19:00:00,10.79,1.02,0.0
2022-08-22 20:00:00,0.0,0.0,0.0
2022-08-22 21:00:00,10.14,0.96,0.0
2022-08-22 22:00:00,6.75,0.64,0.0
2022-08-22 23:00:00,2.27,0.22,0.0
2022-08-23 00:00:00,0.0,0.0,0.0
2022-08-23 01:00:00,1.91,0.18,0.0
2022-08-23 02:00:00,0.73,0.07,0.0
2022-08-23 03:00:00,0.0,0.0,0.0
2022-08-23 04:00:00,1.25,0.12,0.075381845
2022-08-23 05:00:00,0.0,0.0,0.561952082
2022-08-23 06:00:00,2.05,0.19,2.725165147
2022-08-23 07:00:00,0.59,0.06,4.778233058
2022-08-23 08:00:00,0.73,0.07,6.95821325
2022-08-23 09:00:00,3.19,0.3,7.68
2022-08-23 10:00:00,1.32,0.13,7.68
2022-08-23 11:00:00,0.0,0.0,7.68
2022-08-23 12:00:00,1.25,0.12,7.68
2022-08-23 13:00:00,8.66,0.82,7.68
2022-08-23 14:00:00,0.0,0.0,6.368884774
2022-08-23 15:00:00,10.53,1.0,4.464463996
2022-08-23 16:00:00,9.8,0.93,2.358836238
2022-08-23 17:00:00,0.0,0.0,0.415195221
2022-08-23 18:00:00,11.21,1.06,0.0
2022-08-23 19:00:00,0.0,0.0,0.0
2022-08-23 20:00:00,10.48,0.99,0.0
2022-08-23 21:00:00,0.0,0.0,0.0
2022-08-23 22:00:00,8.98,0.85,0.0
2022-08-23 23:00:00,8.9,0.84,0.0
2022-08-24 00:00:00,8.65,0.82,0.0
2022-08-24 01:00:00,0.27,0.03,0.0
2022-08-24 02:00:00,0.0,0.0,0.0
2022-08-24 03:00:00,1.25,0.12,0.0
2022-08-24 04:00:00,0.0,0.0,0.145044435
2022-08-24 05:00:00,0.0,0.0,1.011584761
2022-08-24 06:00:00,5.42,0.51,3.005433512
2022-08-24 07:00:00,8.88,0.84,4.354220222
2022-08-24 08:00:00,0.0,0.0,6.867887701
2022-08-24 09:00:00,0.0,0.0,7.68
2022-08-24 10:00:00,0.0,0.0,7.68
2022-08-24 11:00:00,10.17,0.96,7.68
2022-08-24 12:00:00,10.02,0.95,7.68
2022-08-24 13:00:00,0.0,0.0,7.581306452
2022-08-24 14:00:00,0.0,0.0,6.14364711
2022-08-24 15:00:00,27.1,2.57,4.177083849
2022-08-24 16:00:00,0.0,0.0,2.191000968
2022-08-24 17:00:00,9.54,0.9,0.40197369
2022-08-24 18:00:00,10.1,0.96,0.0
2022-08-24 19:00:00,11.44,1.08,0.0
2022-08-24 20:00:00,0.0,0.0,0.0
2022-08-24 21:00:00,0.0,0.0,0.0
2022-08-24 22:00:00,8.48,0.8,0.0
2022-08-24 23:00:00,1.38,0.13,0.0
2022-08-25 00:00:00,0.0,0.0,0.0
2022-08-25 01:00:00,0.0,0.0,0.0
2022-08-25 02:00:00,0.0,0.0,0.0
2022-08-25 03:00:00,1.32,0.13,0.0
2022-08-25 04:00:00,0.0,0.0,0.107261795
2022-08-25 05:00:00,0.73,0.07,0.798996157
2022-08-25 06:00:00,0.0,0.0,0.936155475
2022-08-25 07:00:00,0.0,0.0,1.673045676
2022-08-25 08:00:00,0.0,0.0,2.033453712
2022-08-25 09:00:00,0.0,0.0,3.341808891
2022-08-25 10:00:00,1.32,0.13,6.267442467
2022-08-25 11:00:00,0.0,0.0,6.58554469
2022-08-25 12:00:00,0.0,0.0,6.693656918
2022-08-25 13:00:00,0.0,0.0,4.767677634
2022-08-25 14:00:00,0.0,0.0,2.977600671
2022-08-25 15:00:00,1.32,0.13,4.05227337
2022-08-25 16:00:00,0.0,0.0,2.078736079
2022-08-25 17:00:00,0.0,0.0,0.378378651
2022-08-25 18:00:00,0.0,0.0,0.0
2022-08-25 19:00:00,0.0,0.0,0.0
2022-08-25 20:00:00,1.25,0.12,0.0
2022-08-25 21:00:00,0.0,0.0,0.0
2022-08-25 22:00:00,0.0,0.0,0.0
2022-08-25 23:00:00,21.4,2.03,0.0
2022-08-26 00:00:00,0.0,0.0,0.0
2022-08-26 01:00:00,0.0,0.0,0.0
2022-08-26 02:00:00,0.0,0.0,0.0
2022-08-26 03:00:00,0.0,0.0,0.0
2022-08-26 04:00:00,0.0,0.0,0.132022368
2022-08-26 05:00:00,0.0,0.0,0.916437947
2022-08-26 06:00:00,0.0,0.0,2.734646623
2022-08-26 07:00:00,0.0,0.0,4.016626986
2022-08-26 08:00:00,0.0,0.0,4.128836214
2022-08-26 09:00:00,0.0,0.0,4.559045867
2022-08-26 10:00:00,0.0,0.0,3.405649069
2022-08-26 11:00:00,0.0,0.0,2.170391823
2022-08-26 12:00:00,0.0,0.0,2.328821088
2022-08-26 13:00:00,1.32,0.13,1.611054074
2022-08-26 14:00:00,0.0,0.0,1.188429718
2022-08-26 15:00:00,0.0,0.0,0.797070917
2022-08-26 16:00:00,0.0,0.0,0.575379069
2022-08-26 17:00:00,0.0,0.0,0.320843523
2022-08-26 18:00:00,1.25,0.12,0.0
