Date_time,Ormsetvatn,Buavatn,Solar
08.10.2018 02:00,2.22,0.21,0
08.10.2018 03:00,4.44,0.42,0
08.10.2018 04:00,0,0,0
08.10.2018 05:00,18.1,1.72,0
08.10.2018 06:00,5.71,0.54,0.925176112
08.10.2018 07:00,4.08,0.39,0.501539441
08.10.2018 08:00,5.73,0.54,1.765275028
08.10.2018 09:00,5,0.47,1.027236348
08.10.2018 10:00,5.01,0.47,0.453285468
08.10.2018 11:00,7.29,0.69,1.286356235
08.10.2018 12:00,6.3,0.6,3.286704601
08.10.2018 13:00,5.57,0.53,3.01073294
08.10.2018 14:00,7.2,0.68,1.679877753
08.10.2018 15:00,7.48,0.71,0.665119635
08.10.2018 16:00,6.16,0.58,0
08.10.2018 17:00,7.07,0.67,0
08.10.2018 18:00,6.35,0.6,0
08.10.2018 19:00,7.99,0.76,0
08.10.2018 20:00,6.68,0.63,0
08.10.2018 21:00,6.69,0.63,0
08.10.2018 22:00,6.7,0.63,0
08.10.2018 23:00,6.71,0.64,0
09.10.2018 00:00,6.72,0.64,0
09.10.2018 01:00,6.73,0.64,0
09.10.2018 02:00,5.84,0.55,0
09.10.2018 03:00,6.58,0.62,0
09.10.2018 04:00,0,0,0
09.10.2018 05:00,21.18,2.01,0
09.10.2018 06:00,5.02,0.48,0
09.10.2018 07:00,4.7,0.45,0.37175114
09.10.2018 08:00,5.41,0.51,0.351729841
09.10.2018 09:00,5.39,0.51,1.006127085
09.10.2018 10:00,4.65,0.44,1.363515904
09.10.2018 11:00,4.33,0.41,3.007168054
09.10.2018 12:00,5.05,0.48,1.113935589
09.10.2018 13:00,5.04,0.48,0.789201333
09.10.2018 14:00,4.13,0.39,0.748029533
09.10.2018 15:00,4.85,0.46,0.974225969
09.10.2018 16:00,4.84,0.46,0
09.10.2018 17:00,4.82,0.46,0
09.10.2018 18:00,4.81,0.46,0
09.10.2018 19:00,4.79,0.45,0
09.10.2018 20:00,4.77,0.45,0
09.10.2018 21:00,4.76,0.45,0
09.10.2018 22:00,3.12,0.3,0
09.10.2018 23:00,4.45,0.42,0
10.10.2018 00:00,4.44,0.42,0
10.10.2018 01:00,4.42,0.42,0
10.10.2018 02:00,4.4,0.42,0
10.10.2018 03:00,4.39,0.42,0
10.10.2018 04:00,10.85,1.03,0
10.10.2018 05:00,0.49,0.05,0
10.10.2018 06:00,3.82,0.36,0
10.10.2018 07:00,3.79,0.36,0.535490541
10.10.2018 08:00,3.76,0.36,0.771719746
10.10.2018 09:00,3.73,0.35,0.466570964
10.10.2018 10:00,3.7,0.35,0.84751774
10.10.2018 11:00,3.67,0.35,1.769622724
10.10.2018 12:00,3.64,0.34,1.017465902
10.10.2018 13:00,3.61,0.34,0.470183969
10.10.2018 14:00,3.58,0.34,0.478350099
10.10.2018 15:00,3.55,0.34,0.63348205
10.10.2018 16:00,1.97,0.19,0
10.10.2018 17:00,3.22,0.31,0
10.10.2018 18:00,3.19,0.3,0
10.10.2018 19:00,3.16,0.3,0
10.10.2018 20:00,3.13,0.3,0
10.10.2018 21:00,3.1,0.29,0
10.10.2018 22:00,3.07,0.29,0
10.10.2018 23:00,3.04,0.29,0
11.10.2018 00:00,3.01,0.29,0
11.10.2018 01:00,1.36,0.13,0
11.10.2018 02:00,2.68,0.25,0
11.10.2018 03:00,2.65,0.25,0
11.10.2018 04:00,2.62,0.25,0
11.10.2018 05:00,2.58,0.24,0
11.10.2018 06:00,2.55,0.24,0
11.10.2018 07:00,2.52,0.24,3.177424673
11.10.2018 08:00,2.49,0.24,4.270866531
11.10.2018 09:00,2.46,0.23,5.604460155
11.10.2018 10:00,0.81,0.08,3.31113351
11.10.2018 11:00,2.13,0.2,5.356960305
11.10.2018 12:00,2.1,0.2,3.580799698
11.10.2018 13:00,2.07,0.2,3.054921645
11.10.2018 14:00,2.04,0.19,3.498085847
11.10.2018 15:00,2.01,0.19,0
11.10.2018 16:00,1.98,0.19,0
11.10.2018 17:00,1.94,0.18,0
11.10.2018 18:00,1.02,0.1,0
11.10.2018 19:00,1.78,0.17,0
11.10.2018 20:00,1.76,0.17,0
11.10.2018 21:00,1.75,0.17,0
11.10.2018 22:00,1.73,0.16,0
11.10.2018 23:00,1.71,0.16,0
12.10.2018 00:00,1.7,0.16,0
12.10.2018 01:00,1.68,0.16,0
12.10.2018 02:00,1.66,0.16,0
12.10.2018 03:00,1.65,0.16,0
12.10.2018 04:00,6.35,0.6,0
12.10.2018 05:00,13.4,1.27,0
12.10.2018 06:00,2.06,0.19,0
12.10.2018 07:00,2.03,0.19,1.838800269
12.10.2018 08:00,2.01,0.19,5.123304212
12.10.2018 09:00,0.36,0.03,6.510167918
12.10.2018 10:00,1.77,0.17,5.736752739
12.10.2018 11:00,1.76,0.17,5.708805732
12.10.2018 12:00,1.75,0.17,6.189162003
12.10.2018 13:00,1.73,0.16,4.920345327
12.10.2018 14:00,1.72,0.16,3.226236943
12.10.2018 15:00,1.71,0.16,0
12.10.2018 16:00,1.69,0.16,0
12.10.2018 17:00,1.68,0.16,0
12.10.2018 18:00,1.67,0.16,0
12.10.2018 19:00,1.65,0.16,0
12.10.2018 20:00,1.64,0.16,0
12.10.2018 21:00,1.63,0.15,0
12.10.2018 22:00,1.61,0.15,0
12.10.2018 23:00,0,0,0
13.10.2018 00:00,2.28,0.22,0
13.10.2018 01:00,1.48,0.14,0
13.10.2018 02:00,1.47,0.14,0
13.10.2018 03:00,1.46,0.14,0
13.10.2018 04:00,0,0,0
13.10.2018 05:00,7.98,0.76,0
13.10.2018 06:00,2.32,0.22,0
13.10.2018 07:00,2.32,0.22,1.072443069
13.10.2018 08:00,2.33,0.22,0.403511373
13.10.2018 09:00,2.33,0.22,0.295346052
13.10.2018 10:00,2.33,0.22,0.490531618
13.10.2018 11:00,2.33,0.22,2.572840351
13.10.2018 12:00,2.33,0.22,0.733597654
13.10.2018 13:00,2.33,0.22,0.526728542
13.10.2018 14:00,2.33,0.22,0.357372311
13.10.2018 15:00,2.34,0.22,0
13.10.2018 16:00,2.34,0.22,0
13.10.2018 17:00,2.34,0.22,0
13.10.2018 18:00,2.34,0.22,0
13.10.2018 19:00,2.34,0.22,0
13.10.2018 20:00,2.34,0.22,0
13.10.2018 21:00,2.34,0.22,0
13.10.2018 22:00,2.35,0.22,0
13.10.2018 23:00,3.97,0.38,0
14.10.2018 00:00,2.55,0.24,0
14.10.2018 01:00,2.55,0.24,0
14.10.2018 02:00,2.55,0.24,0
14.10.2018 03:00,2.55,0.24,0
14.10.2018 04:00,5.95,0.56,0
14.10.2018 05:00,11.83,1.12,0
14.10.2018 06:00,3.94,0.37,0
14.10.2018 07:00,3.96,0.37,0.781455999
14.10.2018 08:00,3.97,0.38,0.159944845
14.10.2018 09:00,3.99,0.38,0.216737202
14.10.2018 10:00,4.01,0.38,0.236934179
14.10.2018 11:00,4.03,0.38,0.149398908
14.10.2018 12:00,4.04,0.38,0.353157292
14.10.2018 13:00,4.06,0.38,0.869640671
14.10.2018 14:00,4.08,0.39,1.323393454
14.10.2018 15:00,4.1,0.39,0
14.10.2018 16:00,4.11,0.39,0
14.10.2018 17:00,5.76,0.55,0
14.10.2018 18:00,4.35,0.41,0
14.10.2018 19:00,5.27,0.5,0
14.10.2018 20:00,4.54,0.43,0
14.10.2018 21:00,6.91,0.66,0
14.10.2018 22:00,5.87,0.56,0
14.10.2018 23:00,6.69,0.63,0
15.10.2018 00:00,5.44,0.52,0
15.10.2018 01:00,7.09,0.67,0
15.10.2018 02:00,6.67,0.63,0
15.10.2018 03:00,5.96,0.57,0
15.10.2018 04:00,6,0.57,0
15.10.2018 05:00,15.22,1.44,0
15.10.2018 06:00,3.33,0.32,0
15.10.2018 07:00,3.29,0.31,2.36158319
15.10.2018 08:00,3.25,0.31,3.717107029
15.10.2018 09:00,3.21,0.3,3.560264024
15.10.2018 10:00,3.17,0.3,3.715746445
15.10.2018 11:00,3.12,0.3,3.423361792
15.10.2018 12:00,2.19,0.21,2.09616341
15.10.2018 13:00,2.89,0.27,1.071472928
15.10.2018 14:00,2.85,0.27,2.953943167
15.10.2018 15:00,1.91,0.18,0
15.10.2018 16:00,2.61,0.25,0
15.10.2018 17:00,2.57,0.24,0
15.10.2018 18:00,2.54,0.24,0
15.10.2018 19:00,0.9,0.09,0
15.10.2018 20:00,2.23,0.21,0
15.10.2018 21:00,2.2,0.21,0
15.10.2018 22:00,2.18,0.21,0
15.10.2018 23:00,0.62,0.06,0
16.10.2018 00:00,1.88,0.18,0
16.10.2018 01:00,1.86,0.18,0
16.10.2018 02:00,1.83,0.17,0
16.10.2018 03:00,1.81,0.17,0
16.10.2018 04:00,11.6,1.1,0
16.10.2018 05:00,3.54,0.34,0
16.10.2018 06:00,1.12,0.11,0
16.10.2018 07:00,2.46,0.23,1.666001955
16.10.2018 08:00,2.45,0.23,0.612566047
16.10.2018 09:00,2.44,0.23,1.571623437
16.10.2018 10:00,1.7,0.16,2.100921022
16.10.2018 11:00,2.3,0.22,5.195898625
16.10.2018 12:00,2.29,0.22,5.335708826
16.10.2018 13:00,2.28,0.22,3.599800918
16.10.2018 14:00,2.27,0.21,1.766314549
16.10.2018 15:00,1.36,0.13,0
16.10.2018 16:00,2.09,0.2,0
16.10.2018 17:00,2.08,0.2,0
16.10.2018 18:00,2.07,0.2,0
16.10.2018 19:00,2.06,0.2,0
16.10.2018 20:00,1.16,0.11,0
16.10.2018 21:00,1.93,0.18,0
16.10.2018 22:00,1.92,0.18,0
16.10.2018 23:00,1.91,0.18,0
17.10.2018 00:00,1.89,0.18,0
17.10.2018 01:00,1.88,0.18,0
17.10.2018 02:00,1.87,0.18,0
17.10.2018 03:00,1.86,0.18,0
17.10.2018 04:00,0,0,0
17.10.2018 05:00,10.76,1.02,0
17.10.2018 06:00,1.33,0.13,0
17.10.2018 07:00,1.96,0.19,2.671861863
17.10.2018 08:00,1.95,0.18,0.836146628
17.10.2018 09:00,1.94,0.18,3.350894999
17.10.2018 10:00,1.93,0.18,2.44784546
17.10.2018 11:00,1.93,0.18,0.525067574
17.10.2018 12:00,1.92,0.18,0.327602568
17.10.2018 13:00,1.91,0.18,1.636388382
17.10.2018 14:00,1.9,0.18,0.180175698
17.10.2018 15:00,1.89,0.18,0
17.10.2018 16:00,1.88,0.18,0
17.10.2018 17:00,1.87,0.18,0
17.10.2018 18:00,1.87,0.18,0
17.10.2018 19:00,1.86,0.18,0
17.10.2018 20:00,1.85,0.18,0
17.10.2018 21:00,1.84,0.17,0
17.10.2018 22:00,1.83,0.17,0
17.10.2018 23:00,1.82,0.17,0
18.10.2018 00:00,1.82,0.17,0
18.10.2018 01:00,3.43,0.33,0
18.10.2018 02:00,2,0.19,0
18.10.2018 03:00,2.89,0.27,0
18.10.2018 04:00,0.44,0.04,0
18.10.2018 05:00,0.86,0.08,0
18.10.2018 06:00,6.31,0.6,0
18.10.2018 07:00,8.63,0.82,0.559291272
18.10.2018 08:00,8.41,0.8,0.086762904
18.10.2018 09:00,8,0.76,0.31125063
18.10.2018 10:00,8.92,0.85,0.911890828
18.10.2018 11:00,9.26,0.88,1.092589847
18.10.2018 12:00,7.99,0.76,1.227105704
18.10.2018 13:00,8.93,0.85,1.439173004
18.10.2018 14:00,8.25,0.78,1.018048551
18.10.2018 15:00,8.3,0.79,0
18.10.2018 16:00,8.34,0.79,0
18.10.2018 17:00,8.39,0.79,0
18.10.2018 18:00,8.43,0.8,0
18.10.2018 19:00,7.58,0.72,0
18.10.2018 20:00,8.39,0.8,0
18.10.2018 21:00,8.47,0.8,0
18.10.2018 22:00,8.56,0.81,0
18.10.2018 23:00,7.02,0.66,0
19.10.2018 00:00,8.41,0.8,0
19.10.2018 01:00,8.5,0.81,0
19.10.2018 02:00,8.58,0.81,0
19.10.2018 03:00,7.04,0.67,0
19.10.2018 04:00,0,0,0
19.10.2018 05:00,0,0,0
19.10.2018 06:00,4.09,0.39,0
19.10.2018 07:00,4.84,0.46,1.736833285
19.10.2018 08:00,4.85,0.46,0.192739728
19.10.2018 09:00,4.86,0.46,0.213311766
19.10.2018 10:00,4.87,0.46,0.489524973
19.10.2018 11:00,4.88,0.46,1.178263319
19.10.2018 12:00,4.89,0.46,1.450197234
19.10.2018 13:00,4.91,0.46,1.63648872
19.10.2018 14:00,4.92,0.47,0.515459394
19.10.2018 15:00,4.93,0.47,0
19.10.2018 16:00,4.94,0.47,0
19.10.2018 17:00,4.95,0.47,0
19.10.2018 18:00,4.96,0.47,0
19.10.2018 19:00,3.35,0.32,0
19.10.2018 20:00,4.71,0.45,0
19.10.2018 21:00,4.72,0.45,0
19.10.2018 22:00,4.73,0.45,0
19.10.2018 23:00,4.74,0.45,0
20.10.2018 00:00,4.75,0.45,0
20.10.2018 01:00,4.76,0.45,0
20.10.2018 02:00,4.77,0.45,0
20.10.2018 03:00,3.24,0.31,0
20.10.2018 04:00,0,0,0
20.10.2018 05:00,16.83,1.59,0
20.10.2018 06:00,3.83,0.36,0
20.10.2018 07:00,3.82,0.36,1.667261911
20.10.2018 08:00,3.81,0.36,1.219047755
20.10.2018 09:00,3.8,0.36,0.594910814
20.10.2018 10:00,3.79,0.36,1.229786678
20.10.2018 11:00,3.77,0.36,1.076964177
20.10.2018 12:00,3.76,0.36,1.1321235
20.10.2018 13:00,3.75,0.36,0.791573974
20.10.2018 14:00,2.11,0.2,1.530660732
20.10.2018 15:00,3.45,0.33,0
20.10.2018 16:00,3.44,0.33,0
20.10.2018 17:00,3.43,0.32,0
20.10.2018 18:00,3.42,0.32,0
20.10.2018 19:00,3.4,0.32,0
20.10.2018 20:00,3.39,0.32,0
20.10.2018 21:00,3.38,0.32,0
20.10.2018 22:00,3.37,0.32,0
20.10.2018 23:00,3.36,0.32,0
21.10.2018 00:00,4.24,0.4,0
21.10.2018 01:00,5.11,0.48,0
21.10.2018 02:00,3.74,0.35,0
21.10.2018 03:00,6.01,0.57,0
21.10.2018 04:00,21.82,2.07,0
21.10.2018 05:00,19.6,1.86,0
21.10.2018 06:00,6.86,0.65,0
21.10.2018 07:00,6.15,0.58,1.318869156
21.10.2018 08:00,6.15,0.58,0.092025587
21.10.2018 09:00,6.16,0.58,0.23928694
21.10.2018 10:00,6.16,0.58,0.470654785
21.10.2018 11:00,6.17,0.58,1.053813366
21.10.2018 12:00,6.17,0.58,0.845134316
21.10.2018 13:00,6.18,0.59,0.893440037
21.10.2018 14:00,6.18,0.59,0.584630013
21.10.2018 15:00,6.19,0.59,0
21.10.2018 16:00,6.19,0.59,0
21.10.2018 17:00,6.2,0.59,0
21.10.2018 18:00,5.31,0.5,0
21.10.2018 19:00,6.04,0.57,0
21.10.2018 20:00,6.94,0.66,0
21.10.2018 21:00,5.33,0.5,0
21.10.2018 22:00,6.95,0.66,0
21.10.2018 23:00,6.23,0.59,0
22.10.2018 00:00,6.24,0.59,0
22.10.2018 01:00,6.24,0.59,0
22.10.2018 02:00,6.25,0.59,0
22.10.2018 03:00,7.88,0.75,0
22.10.2018 04:00,8.69,0.82,0
22.10.2018 05:00,0,0,0
22.10.2018 06:00,3.42,0.32,0
22.10.2018 07:00,4.97,0.47,0.639639088
22.10.2018 08:00,3.59,0.34,0.204507527
22.10.2018 09:00,5.07,0.48,0.463551648
22.10.2018 10:00,3.75,0.36,0.356953592
22.10.2018 11:00,5.31,0.5,0.549438833
22.10.2018 12:00,5.55,0.53,0.611939427
22.10.2018 13:00,5.12,0.49,1.271365724
22.10.2018 14:00,4.36,0.41,0.90959731
22.10.2018 15:00,4.29,0.41,0
22.10.2018 16:00,4.22,0.4,0
22.10.2018 17:00,4.16,0.39,0
22.10.2018 18:00,4.09,0.39,0
22.10.2018 19:00,5.86,0.56,0
22.10.2018 20:00,12.37,1.17,0
22.10.2018 21:00,12.96,1.23,0
22.10.2018 22:00,14.03,1.33,0
22.10.2018 23:00,14.03,1.33,0
23.10.2018 00:00,12.7,1.2,0
23.10.2018 01:00,13.09,1.24,0
23.10.2018 02:00,13.59,1.29,0
23.10.2018 03:00,13.51,1.28,0
23.10.2018 04:00,8.84,0.84,0
23.10.2018 05:00,0,0,0
23.10.2018 06:00,5.52,0.52,0
23.10.2018 07:00,6.4,0.61,1.915613963
23.10.2018 08:00,6.02,0.57,2.175646442
23.10.2018 09:00,5.25,0.5,0.688006656
23.10.2018 10:00,5.51,0.52,1.00717052
23.10.2018 11:00,5.28,0.5,0.683731405
23.10.2018 12:00,5.39,0.51,1.694920311
23.10.2018 13:00,5.58,0.53,1.066245989
23.10.2018 14:00,5.42,0.51,1.222306139
23.10.2018 15:00,4.05,0.38,0
23.10.2018 16:00,5.4,0.51,0
23.10.2018 17:00,5.35,0.51,0
23.10.2018 18:00,5.34,0.51,0
23.10.2018 19:00,5.37,0.51,0
23.10.2018 20:00,5.3,0.5,0
23.10.2018 21:00,5.18,0.49,0
23.10.2018 22:00,2.07,0.2,0
23.10.2018 23:00,2.21,0.21,0
24.10.2018 00:00,2,0.19,0
24.10.2018 01:00,1.45,0.14,0
24.10.2018 02:00,2.63,0.25,0
24.10.2018 03:00,1.06,0.1,0
24.10.2018 04:00,3.12,0.3,0
24.10.2018 05:00,0,0,0
24.10.2018 06:00,3.06,0.29,0
24.10.2018 07:00,3.47,0.33,0.880835323
24.10.2018 08:00,2.49,0.24,0.201198868
24.10.2018 09:00,2.92,0.28,0.213297446
24.10.2018 10:00,4.07,0.39,0.506926464
24.10.2018 11:00,2.42,0.23,0.884234518
24.10.2018 12:00,4.25,0.4,1.401495029
24.10.2018 13:00,4.35,0.41,0.689797409
24.10.2018 14:00,4.64,0.44,0.454943694
24.10.2018 15:00,4.86,0.46,0
24.10.2018 16:00,4.01,0.38,0
24.10.2018 17:00,4.68,0.44,0
24.10.2018 18:00,4.84,0.46,0
24.10.2018 19:00,4.11,0.39,0
24.10.2018 20:00,4.58,0.43,0
24.10.2018 21:00,3.31,0.31,0
24.10.2018 22:00,4.37,0.41,0
24.10.2018 23:00,4.33,0.41,0
25.10.2018 00:00,3.43,0.33,0
25.10.2018 01:00,1.93,0.18,0
25.10.2018 02:00,2.52,0.24,0
25.10.2018 03:00,3.14,0.3,0
25.10.2018 04:00,0,0,0
25.10.2018 05:00,11.19,1.06,0
25.10.2018 06:00,1.57,0.15,0
25.10.2018 07:00,0.88,0.08,2.091060159
25.10.2018 08:00,0.97,0.09,0.49455355
25.10.2018 09:00,1.12,0.11,0.208139858
25.10.2018 10:00,0.75,0.07,0.164306479
25.10.2018 11:00,1.24,0.12,0.224786735
25.10.2018 12:00,0.63,0.06,0.165588948
25.10.2018 13:00,1.46,0.14,0.138463812
25.10.2018 14:00,0.22,0.02,0.978155835
25.10.2018 15:00,0.46,0.04,0
25.10.2018 16:00,0.76,0.07,0
25.10.2018 17:00,0.21,0.02,0
25.10.2018 18:00,1.43,0.14,0
25.10.2018 19:00,3.15,0.3,0
25.10.2018 20:00,4.44,0.42,0
25.10.2018 21:00,3.25,0.31,0
25.10.2018 22:00,2.07,0.2,0
25.10.2018 23:00,3.09,0.29,0
26.10.2018 00:00,1.97,0.19,0
26.10.2018 01:00,1.84,0.17,0
26.10.2018 02:00,3.16,0.3,0
26.10.2018 03:00,1.52,0.14,0
26.10.2018 04:00,12.17,1.15,0
26.10.2018 05:00,0,0,0
26.10.2018 06:00,4.91,0.47,0
26.10.2018 07:00,4.27,0.4,2.292554129
26.10.2018 08:00,4.8,0.45,0.519372618
26.10.2018 09:00,4.31,0.41,0.549612355
26.10.2018 10:00,4.64,0.44,1.270478279
26.10.2018 11:00,4.07,0.39,1.24538407
26.10.2018 12:00,4.82,0.46,0.883360367
26.10.2018 13:00,4.34,0.41,0.887608127
26.10.2018 14:00,3.88,0.37,0.604912147
26.10.2018 15:00,4.2,0.4,0
26.10.2018 16:00,4.36,0.41,0
26.10.2018 17:00,4.19,0.4,0
26.10.2018 18:00,4.2,0.4,0
26.10.2018 19:00,3.96,0.38,0
26.10.2018 20:00,2.06,0.19,0
26.10.2018 21:00,2.53,0.24,0
26.10.2018 22:00,0,0,0
26.10.2018 23:00,0,0,0
27.10.2018 00:00,0,0,0
27.10.2018 01:00,0,0,0
27.10.2018 02:00,0,0,0
27.10.2018 03:00,0,0,0
27.10.2018 04:00,6.69,0.63,0
27.10.2018 05:00,0,0,0
27.10.2018 06:00,5.42,0.51,0
27.10.2018 07:00,5.76,0.55,0
27.10.2018 08:00,4.34,0.41,2.142785157
27.10.2018 09:00,6.19,0.59,4.884833025
27.10.2018 10:00,4.03,0.38,2.132950171
27.10.2018 11:00,6.19,0.59,2.08968495
27.10.2018 12:00,5.4,0.51,2.526226587
27.10.2018 13:00,5.11,0.48,3.26983131
27.10.2018 14:00,6.53,0.62,0
27.10.2018 15:00,5.71,0.54,0
27.10.2018 16:00,6.22,0.59,0
27.10.2018 17:00,4.48,0.42,0
27.10.2018 18:00,3.01,0.29,0
27.10.2018 19:00,4.47,0.42,0
27.10.2018 20:00,4.38,0.41,0
27.10.2018 21:00,3,0.28,0
27.10.2018 22:00,0,0,0
27.10.2018 23:00,0,0,0
28.10.2018 00:00,0,0,0
28.10.2018 01:00,0,0,0
28.10.2018 02:00,0,0,0
28.10.2018 03:00,0,0,0
28.10.2018 04:00,0,0,0
28.10.2018 05:00,1.93,0.18,0
28.10.2018 06:00,2.92,0.28,0
28.10.2018 07:00,4.86,0.46,0
28.10.2018 08:00,3.03,0.29,1.930266434
28.10.2018 09:00,3.41,0.32,0.116555563
28.10.2018 10:00,2.53,0.24,0.133905139
28.10.2018 11:00,4.1,0.39,1.600356794
28.10.2018 12:00,3.76,0.36,6.283118802
28.10.2018 13:00,2.46,0.23,4.681054696
28.10.2018 14:00,3.44,0.33,0
28.10.2018 15:00,2.92,0.28,0
28.10.2018 16:00,4.26,0.4,0
28.10.2018 17:00,2.69,0.26,0
28.10.2018 18:00,3.73,0.35,0
28.10.2018 19:00,2.65,0.25,0
28.10.2018 20:00,3.9,0.37,0
28.10.2018 21:00,2.63,0.25,0
28.10.2018 22:00,2.03,0.19,0
28.10.2018 23:00,0,0,0
29.10.2018 00:00,0,0,0
29.10.2018 01:00,0,0,0
29.10.2018 02:00,0,0,0
29.10.2018 03:00,0,0,0
29.10.2018 04:00,0,0,0
29.10.2018 05:00,0,0,0
29.10.2018 06:00,2.64,0.25,0
29.10.2018 07:00,3.25,0.31,0
29.10.2018 08:00,3.59,0.34,1.825521538
29.10.2018 09:00,3.45,0.33,0.121465846
29.10.2018 10:00,4.08,0.39,5.282913396
29.10.2018 11:00,3.23,0.31,5.743173604
29.10.2018 12:00,2.99,0.28,6.511437197
29.10.2018 13:00,3.22,0.3,4.030098496
29.10.2018 14:00,2.67,0.25,0
29.10.2018 15:00,4.62,0.44,0
29.10.2018 16:00,3.82,0.36,0
29.10.2018 17:00,3.16,0.3,0
29.10.2018 18:00,4.59,0.44,0
29.10.2018 19:00,3.33,0.32,0
29.10.2018 20:00,0,0,0
29.10.2018 21:00,0,0,0
29.10.2018 22:00,0,0,0
29.10.2018 23:00,0,0,0
30.10.2018 00:00,0,0,0
30.10.2018 01:00,0,0,0
30.10.2018 02:00,0,0,0
30.10.2018 03:00,0,0,0
30.10.2018 04:00,18.07,1.71,0
30.10.2018 05:00,3.35,0.32,0
30.10.2018 06:00,0.41,0.04,0
30.10.2018 07:00,1.73,0.16,0
30.10.2018 08:00,0.41,0.04,1.624332409
30.10.2018 09:00,1.13,0.11,0.112575464
30.10.2018 10:00,0.41,0.04,0.387259385
30.10.2018 11:00,0.41,0.04,1.391048961
30.10.2018 12:00,1,0.09,1.232022521
30.10.2018 13:00,1.13,0.11,1.61896572
30.10.2018 14:00,0.41,0.04,0
30.10.2018 15:00,0.41,0.04,0
30.10.2018 16:00,1.73,0.16,0
30.10.2018 17:00,0.41,0.04,0
30.10.2018 18:00,0.41,0.04,0
30.10.2018 19:00,0.41,0.04,0
30.10.2018 20:00,0.41,0.04,0
30.10.2018 21:00,1.66,0.16,0
30.10.2018 22:00,0.41,0.04,0
30.10.2018 23:00,0.41,0.04,0
31.10.2018 00:00,1.73,0.16,0
31.10.2018 01:00,0.41,0.04,0
31.10.2018 02:00,1.13,0.11,0
31.10.2018 03:00,0.41,0.04,0
31.10.2018 04:00,0,0,0
31.10.2018 05:00,0,0,0
31.10.2018 06:00,3.65,0.35,0
31.10.2018 07:00,2.33,0.22,0
31.10.2018 08:00,2.33,0.22,2.099609901
31.10.2018 09:00,3.65,0.35,0.092493756
31.10.2018 10:00,2.33,0.22,0.133446948
31.10.2018 11:00,2.33,0.22,0.272475436
31.10.2018 12:00,2.33,0.22,0.450784537
31.10.2018 13:00,3.59,0.34,1.370035536
31.10.2018 14:00,4.25,0.4,0
31.10.2018 15:00,3.06,0.29,0
31.10.2018 16:00,3.65,0.35,0
31.10.2018 17:00,3.06,0.29,0
31.10.2018 18:00,3.65,0.35,0
31.10.2018 19:00,3.59,0.34,0
31.10.2018 20:00,3.65,0.35,0
31.10.2018 21:00,4.38,0.42,0
31.10.2018 22:00,3.65,0.35,0
31.10.2018 23:00,4.18,0.4,0
01.11.2018 00:00,4.38,0.42,0
01.11.2018 01:00,4.38,0.42,0
01.11.2018 02:00,4.35,0.41,0
01.11.2018 03:00,3.68,0.35,0
01.11.2018 04:00,0,0,0
01.11.2018 05:00,2.2,0.21,0
01.11.2018 06:00,0,0,0
01.11.2018 07:00,0,0,0
01.11.2018 08:00,0.81,0.08,2.61740931
01.11.2018 09:00,7.63,0.72,1.634663326
01.11.2018 10:00,8.14,0.77,3.357195195
01.11.2018 11:00,7.73,0.73,3.603519741
01.11.2018 12:00,7.67,0.73,4.926171109
01.11.2018 13:00,6,0.57,2.836469752
01.11.2018 14:00,7,0.66,0
01.11.2018 15:00,5.65,0.54,0
01.11.2018 16:00,6.09,0.58,0
01.11.2018 17:00,1.45,0.14,0
01.11.2018 18:00,0,0,0
01.11.2018 19:00,0,0,0
01.11.2018 20:00,0,0,0
01.11.2018 21:00,0,0,0
01.11.2018 22:00,0,0,0
01.11.2018 23:00,0,0,0
02.11.2018 00:00,0,0,0
02.11.2018 01:00,0,0,0
02.11.2018 02:00,0,0,0
02.11.2018 03:00,0,0,0
02.11.2018 04:00,3.67,0.35,0
02.11.2018 05:00,4.47,0.42,0
02.11.2018 06:00,7.56,0.72,0
02.11.2018 07:00,6.48,0.61,0
02.11.2018 08:00,12,1.14,2.146471438
02.11.2018 09:00,13.24,1.25,0.090066553
02.11.2018 10:00,13.07,1.24,0.122231271
02.11.2018 11:00,13.38,1.27,0.283252619
02.11.2018 12:00,12.35,1.17,0.690680546
02.11.2018 13:00,6.83,0.65,0.393837976
02.11.2018 14:00,7.48,0.71,0
02.11.2018 15:00,8.45,0.8,0
02.11.2018 16:00,7.48,0.71,0
02.11.2018 17:00,5.94,0.56,0
02.11.2018 18:00,1.8,0.17,0
02.11.2018 19:00,2.04,0.19,0
02.11.2018 20:00,2.69,0.25,0
02.11.2018 21:00,1.8,0.17,0
02.11.2018 22:00,1.15,0.11,0
02.11.2018 23:00,1.8,0.17,0
03.11.2018 00:00,1.8,0.17,0
03.11.2018 01:00,1.07,0.1,0
03.11.2018 02:00,1.15,0.11,0
03.11.2018 03:00,1.8,0.17,0
03.11.2018 04:00,0,0,0
03.11.2018 05:00,9.4,0.89,0
03.11.2018 06:00,6.92,0.66,0
03.11.2018 07:00,8.76,0.83,0
03.11.2018 08:00,9.34,0.88,3.085113171
03.11.2018 09:00,8.63,0.82,3.144664391
03.11.2018 10:00,2.95,0.28,0.850953326
03.11.2018 11:00,1.47,0.14,1.412518505
03.11.2018 12:00,1.47,0.14,0.662020758
03.11.2018 13:00,2.89,0.27,0.332848748
03.11.2018 14:00,0.9,0.09,0
03.11.2018 15:00,2.11,0.2,0
