Date,NO3
02.11.2021 19:00,14.21
02.11.2021 20:00,14.3
02.11.2021 21:00,14.25
02.11.2021 22:00,14.8
02.11.2021 23:00,14.51
03.11.2021 00:00,13.56
03.11.2021 01:00,13.87
03.11.2021 02:00,14.57
03.11.2021 03:00,15.03
03.11.2021 04:00,15.27
03.11.2021 05:00,16.67
03.11.2021 06:00,19.24
03.11.2021 07:00,20.61
03.11.2021 08:00,20.93
03.11.2021 09:00,20.98
03.11.2021 10:00,21.02
03.11.2021 11:00,21.19
03.11.2021 12:00,20.86
03.11.2021 13:00,21.28
03.11.2021 14:00,21.47
03.11.2021 15:00,21.76
03.11.2021 16:00,21.85
03.11.2021 17:00,22.15
03.11.2021 18:00,22.91
03.11.2021 19:00,22.58
03.11.2021 20:00,22.32
03.11.2021 21:00,22.98
03.11.2021 22:00,21.61
03.11.2021 23:00,19.75
04.11.2021 00:00,19.45
04.11.2021 01:00,18.4
04.11.2021 02:00,18.02
04.11.2021 03:00,18.74
04.11.2021 04:00,19.91
04.11.2021 05:00,21.72
04.11.2021 06:00,23.77
04.11.2021 07:00,26.77
04.11.2021 08:00,32.59
04.11.2021 09:00,34.38
04.11.2021 10:00,34.09
04.11.2021 11:00,31.31
04.11.2021 12:00,29.53
04.11.2021 13:00,29.71
04.11.2021 14:00,28.74
04.11.2021 15:00,26.87
04.11.2021 16:00,26.88
04.11.2021 17:00,26.12
04.11.2021 18:00,25.09
04.11.2021 19:00,23.63
04.11.2021 20:00,22.37
04.11.2021 21:00,21.51
04.11.2021 22:00,20.66
04.11.2021 23:00,18.63
05.11.2021 00:00,16.16
05.11.2021 01:00,14.95
05.11.2021 02:00,14.68
05.11.2021 03:00,14.9
05.11.2021 04:00,15.24
05.11.2021 05:00,17.26
05.11.2021 06:00,17.4
05.11.2021 07:00,18.47
05.11.2021 08:00,19.45
05.11.2021 09:00,19.61
05.11.2021 10:00,19.53
05.11.2021 11:00,19.09
05.11.2021 12:00,18.71
05.11.2021 13:00,18.43
05.11.2021 14:00,18.13
05.11.2021 15:00,17.67
05.11.2021 16:00,17.24
05.11.2021 17:00,16.99
05.11.2021 18:00,15.75
05.11.2021 19:00,15.29
05.11.2021 20:00,14.88
05.11.2021 21:00,13.39
05.11.2021 22:00,12.23
05.11.2021 23:00,7.33
06.11.2021 00:00,3.41
06.11.2021 01:00,3.99
06.11.2021 02:00,2.09
06.11.2021 03:00,1.86
06.11.2021 04:00,4.04
06.11.2021 05:00,5.14
06.11.2021 06:00,2.85
06.11.2021 07:00,3.41
06.11.2021 08:00,7.76
06.11.2021 09:00,9.82
06.11.2021 10:00,11.17
06.11.2021 11:00,11.54
06.11.2021 12:00,11.77
06.11.2021 13:00,11.85
06.11.2021 14:00,12.64
06.11.2021 15:00,13.52
06.11.2021 16:00,13.72
06.11.2021 17:00,13.91
06.11.2021 18:00,13.95
06.11.2021 19:00,13.36
06.11.2021 20:00,12.76
06.11.2021 21:00,12.69
06.11.2021 22:00,11.89
06.11.2021 23:00,10.22
07.11.2021 00:00,6.73
07.11.2021 01:00,4.68
07.11.2021 02:00,3.44
07.11.2021 03:00,1.64
07.11.2021 04:00,1.47
07.11.2021 05:00,2.77
07.11.2021 06:00,3.28
07.11.2021 07:00,9.28
07.11.2021 08:00,10.86
07.11.2021 09:00,14.08
07.11.2021 10:00,12.64
07.11.2021 11:00,13.84
07.11.2021 12:00,14.14
07.11.2021 13:00,15.32
07.11.2021 14:00,15.92
07.11.2021 15:00,17.35
07.11.2021 16:00,17.62
07.11.2021 17:00,18.02
07.11.2021 18:00,17.55
07.11.2021 19:00,17.58
07.11.2021 20:00,17.46
07.11.2021 21:00,17.25
07.11.2021 22:00,15.81
07.11.2021 23:00,14.75
08.11.2021 00:00,15.4
08.11.2021 01:00,15.22
08.11.2021 02:00,15.24
08.11.2021 03:00,15.55
08.11.2021 04:00,16.57
08.11.2021 05:00,20.63
08.11.2021 06:00,21.33
08.11.2021 07:00,22.09
08.11.2021 08:00,22.72
08.11.2021 09:00,25.25
08.11.2021 10:00,26.91
08.11.2021 11:00,27.12
08.11.2021 12:00,29.37
08.11.2021 13:00,25.21
08.11.2021 14:00,22.98
08.11.2021 15:00,22.77
08.11.2021 16:00,22.28
08.11.2021 17:00,22.09
08.11.2021 18:00,21.93
08.11.2021 19:00,21.38
08.11.2021 20:00,21.52
08.11.2021 21:00,20.81
08.11.2021 22:00,19.47
08.11.2021 23:00,17.25
09.11.2021 00:00,17.02
09.11.2021 01:00,15.33
09.11.2021 02:00,14.72
09.11.2021 03:00,14.3
09.11.2021 04:00,13.33
09.11.2021 05:00,12.47
09.11.2021 06:00,11.73
09.11.2021 07:00,12.26
09.11.2021 08:00,12.42
09.11.2021 09:00,12.01
09.11.2021 10:00,11.75
09.11.2021 11:00,11.77
09.11.2021 12:00,11.77
09.11.2021 13:00,12.1
09.11.2021 14:00,13.61
09.11.2021 15:00,14.4
09.11.2021 16:00,14.62
09.11.2021 17:00,14.6
09.11.2021 18:00,14.64
09.11.2021 19:00,14.58
09.11.2021 20:00,13.68
09.11.2021 21:00,14.01
09.11.2021 22:00,11.75
09.11.2021 23:00,6.48
10.11.2021 00:00,3.92
10.11.2021 01:00,3.9
10.11.2021 02:00,3.81
10.11.2021 03:00,3.99
10.11.2021 04:00,4.92
10.11.2021 05:00,9.69
10.11.2021 06:00,12.07
10.11.2021 07:00,12.66
10.11.2021 08:00,12.59
10.11.2021 09:00,12.33
10.11.2021 10:00,12.14
10.11.2021 11:00,12.11
10.11.2021 12:00,12.33
10.11.2021 13:00,12.36
10.11.2021 14:00,12.23
10.11.2021 15:00,12.05
10.11.2021 16:00,11.86
10.11.2021 17:00,11.34
10.11.2021 18:00,11.11
10.11.2021 19:00,10.81
10.11.2021 20:00,10.17
10.11.2021 21:00,10.04
10.11.2021 22:00,4.77
10.11.2021 23:00,3.55
11.11.2021 00:00,2.93
11.11.2021 01:00,3.37
11.11.2021 02:00,3.46
11.11.2021 03:00,3.83
11.11.2021 04:00,4.34
11.11.2021 05:00,8.78
11.11.2021 06:00,10.75
11.11.2021 07:00,11.97
11.11.2021 08:00,12.17
11.11.2021 09:00,12.42
11.11.2021 10:00,12.68
11.11.2021 11:00,12.72
11.11.2021 12:00,12.78
11.11.2021 13:00,12.78
11.11.2021 14:00,12.72
11.11.2021 15:00,12.51
11.11.2021 16:00,12.36
11.11.2021 17:00,12.71
11.11.2021 18:00,12.93
11.11.2021 19:00,12.73
11.11.2021 20:00,12.79
11.11.2021 21:00,12.72
11.11.2021 22:00,12.14
11.11.2021 23:00,10.78
12.11.2021 00:00,11.01
12.11.2021 01:00,11.16
12.11.2021 02:00,11.11
12.11.2021 03:00,11.44
12.11.2021 04:00,12.05
12.11.2021 05:00,13.13
12.11.2021 06:00,13.43
12.11.2021 07:00,13.71
12.11.2021 08:00,13.86
12.11.2021 09:00,13.94
12.11.2021 10:00,14.39
12.11.2021 11:00,14.94
12.11.2021 12:00,15.33
12.11.2021 13:00,16.11
12.11.2021 14:00,16.43
12.11.2021 15:00,16.42
12.11.2021 16:00,16.35
12.11.2021 17:00,16.18
12.11.2021 18:00,15.96
12.11.2021 19:00,15.61
12.11.2021 20:00,15.15
12.11.2021 21:00,15.33
12.11.2021 22:00,14.93
12.11.2021 23:00,14.79
13.11.2021 00:00,14.89
13.11.2021 01:00,14.83
13.11.2021 02:00,14.84
13.11.2021 03:00,14.91
13.11.2021 04:00,15.04
13.11.2021 05:00,15.73
13.11.2021 06:00,15.77
13.11.2021 07:00,16.81
13.11.2021 08:00,17.47
13.11.2021 09:00,19.51
13.11.2021 10:00,17.94
13.11.2021 11:00,17.89
13.11.2021 12:00,17.5
13.11.2021 13:00,17.43
13.11.2021 14:00,17.26
13.11.2021 15:00,16.99
13.11.2021 16:00,16.97
13.11.2021 17:00,16.45
13.11.2021 18:00,16.35
13.11.2021 19:00,16.98
13.11.2021 20:00,16
13.11.2021 21:00,15
13.11.2021 22:00,14.6
13.11.2021 23:00,14.24
14.11.2021 00:00,15.16
14.11.2021 01:00,14.65
14.11.2021 02:00,14.15
14.11.2021 03:00,14
14.11.2021 04:00,14.7
14.11.2021 05:00,15.17
14.11.2021 06:00,14.87
14.11.2021 07:00,15.2
14.11.2021 08:00,16.38
14.11.2021 09:00,17.4
14.11.2021 10:00,18.09
14.11.2021 11:00,18.65
14.11.2021 12:00,18.53
14.11.2021 13:00,18.71
14.11.2021 14:00,20.16
14.11.2021 15:00,22.49
14.11.2021 16:00,22.81
14.11.2021 17:00,21.44
14.11.2021 18:00,18.81
14.11.2021 19:00,17.04
14.11.2021 20:00,15.55
14.11.2021 21:00,14.71
14.11.2021 22:00,13.95
14.11.2021 23:00,13.8
15.11.2021 00:00,14.22
15.11.2021 01:00,13.99
15.11.2021 02:00,13.66
15.11.2021 03:00,13.23
15.11.2021 04:00,13.58
15.11.2021 05:00,13.73
15.11.2021 06:00,13.62
15.11.2021 07:00,14.04
15.11.2021 08:00,14.2
15.11.2021 09:00,14.27
15.11.2021 10:00,14.25
15.11.2021 11:00,14.25
15.11.2021 12:00,14.26
15.11.2021 13:00,14.28
15.11.2021 14:00,14.2
15.11.2021 15:00,14.08
15.11.2021 16:00,14.04
15.11.2021 17:00,13.89
15.11.2021 18:00,13.94
15.11.2021 19:00,14.03
15.11.2021 20:00,14.07
15.11.2021 21:00,14.09
15.11.2021 22:00,14.08
15.11.2021 23:00,13.91
16.11.2021 00:00,12.58
16.11.2021 01:00,12.61
16.11.2021 02:00,12.75
16.11.2021 03:00,13.04
16.11.2021 04:00,13.65
16.11.2021 05:00,14.17
16.11.2021 06:00,14.25
16.11.2021 07:00,14.92
16.11.2021 08:00,15.16
16.11.2021 09:00,15.17
16.11.2021 10:00,15.17
16.11.2021 11:00,15.25
16.11.2021 12:00,15.4
16.11.2021 13:00,15.35
16.11.2021 14:00,15.27
16.11.2021 15:00,15.22
16.11.2021 16:00,15.09
16.11.2021 17:00,14.92
16.11.2021 18:00,14.93
16.11.2021 19:00,14.82
16.11.2021 20:00,14.41
16.11.2021 21:00,14.24
16.11.2021 22:00,14.18
16.11.2021 23:00,13.14
17.11.2021 00:00,13.25
17.11.2021 01:00,12.5
17.11.2021 02:00,12.23
17.11.2021 03:00,12.12
17.11.2021 04:00,12.24
17.11.2021 05:00,12.75
17.11.2021 06:00,13.27
17.11.2021 07:00,13.91
17.11.2021 08:00,14.01
17.11.2021 09:00,14.05
17.11.2021 10:00,14.11
17.11.2021 11:00,14.2
17.11.2021 12:00,14.35
17.11.2021 13:00,14.38
17.11.2021 14:00,15.06
17.11.2021 15:00,15.6
17.11.2021 16:00,16.74
17.11.2021 17:00,16.79
17.11.2021 18:00,16.65
17.11.2021 19:00,16.48
17.11.2021 20:00,16.44
17.11.2021 21:00,15.82
17.11.2021 22:00,14.75
17.11.2021 23:00,13.18
18.11.2021 00:00,13.25
18.11.2021 01:00,12.42
18.11.2021 02:00,12.07
18.11.2021 03:00,12.01
18.11.2021 04:00,12.38
18.11.2021 05:00,12.98
18.11.2021 06:00,13.34
18.11.2021 07:00,13.74
18.11.2021 08:00,14.03
18.11.2021 09:00,14.06
18.11.2021 10:00,14.05
18.11.2021 11:00,14.08
18.11.2021 12:00,14.15
18.11.2021 13:00,14.16
18.11.2021 14:00,14.17
18.11.2021 15:00,14.14
18.11.2021 16:00,14.04
18.11.2021 17:00,14.25
18.11.2021 18:00,14.18
18.11.2021 19:00,14.08
18.11.2021 20:00,14.06
18.11.2021 21:00,13.62
18.11.2021 22:00,12.35
18.11.2021 23:00,12.18
19.11.2021 00:00,12.36
19.11.2021 01:00,12.53
19.11.2021 02:00,12.64
19.11.2021 03:00,12.76
19.11.2021 04:00,13.36
19.11.2021 05:00,13.93
19.11.2021 06:00,14.33
19.11.2021 07:00,15.03
19.11.2021 08:00,15.18
19.11.2021 09:00,15.13
19.11.2021 10:00,14.82
19.11.2021 11:00,14.37
19.11.2021 12:00,14.19
19.11.2021 13:00,13.45
19.11.2021 14:00,12.89
19.11.2021 15:00,12.7
19.11.2021 16:00,12.73
19.11.2021 17:00,12.67
19.11.2021 18:00,12.27
19.11.2021 19:00,11.39
19.11.2021 20:00,10.19
19.11.2021 21:00,9.09
19.11.2021 22:00,4.96
19.11.2021 23:00,2.93
20.11.2021 00:00,5.01
20.11.2021 01:00,3.98
20.11.2021 02:00,3.47
20.11.2021 03:00,4.37
20.11.2021 04:00,9.31
20.11.2021 05:00,10.34
20.11.2021 06:00,10.69
20.11.2021 07:00,11.97
20.11.2021 08:00,12.93
20.11.2021 09:00,14.04
20.11.2021 10:00,13.58
20.11.2021 11:00,13.94
20.11.2021 12:00,13.7
20.11.2021 13:00,14.06
20.11.2021 14:00,14.17
20.11.2021 15:00,14.19
20.11.2021 16:00,14.27
20.11.2021 17:00,14.97
20.11.2021 18:00,14.94
20.11.2021 19:00,14.79
20.11.2021 20:00,14.18
20.11.2021 21:00,14.18
20.11.2021 22:00,14.07
20.11.2021 23:00,12.92
21.11.2021 00:00,13.56
21.11.2021 01:00,13.72
21.11.2021 02:00,13.71
21.11.2021 03:00,13.81
21.11.2021 04:00,13.96
21.11.2021 05:00,14.23
21.11.2021 06:00,14.34
21.11.2021 07:00,14.57
21.11.2021 08:00,14.86
21.11.2021 09:00,15.04
21.11.2021 10:00,15.28
21.11.2021 11:00,15.65
21.11.2021 12:00,15.89
21.11.2021 13:00,16.27
21.11.2021 14:00,16.37
21.11.2021 15:00,16.44
21.11.2021 16:00,16.22
21.11.2021 17:00,16.23
21.11.2021 18:00,16.25
21.11.2021 19:00,16.48
21.11.2021 20:00,16.44
21.11.2021 21:00,16.43
21.11.2021 22:00,15.97
21.11.2021 23:00,15.74
22.11.2021 00:00,19.77
22.11.2021 01:00,17.97
22.11.2021 02:00,16.46
22.11.2021 03:00,15.79
22.11.2021 04:00,15.18
22.11.2021 05:00,13.78
22.11.2021 06:00,13.9
22.11.2021 07:00,14.98
22.11.2021 08:00,15.92
22.11.2021 09:00,15.11
22.11.2021 10:00,15.33
22.11.2021 11:00,14.95
22.11.2021 12:00,14
22.11.2021 13:00,15.42
22.11.2021 14:00,15.13
22.11.2021 15:00,14.92
22.11.2021 16:00,14.97
22.11.2021 17:00,14.97
22.11.2021 18:00,14.54
22.11.2021 19:00,14.57
22.11.2021 20:00,14.63
22.11.2021 21:00,14.56
22.11.2021 22:00,15.99
22.11.2021 23:00,15.63
23.11.2021 00:00,16.38
23.11.2021 01:00,16.44
23.11.2021 02:00,16.48
23.11.2021 03:00,16.42
23.11.2021 04:00,16.4
23.11.2021 05:00,15.46
23.11.2021 06:00,15.13
23.11.2021 07:00,15.74
23.11.2021 08:00,15.79
23.11.2021 09:00,15.17
23.11.2021 10:00,14.8
23.11.2021 11:00,14.57
23.11.2021 12:00,14.08
23.11.2021 13:00,13.93
23.11.2021 14:00,13.59
23.11.2021 15:00,13.25
23.11.2021 16:00,13.16
23.11.2021 17:00,13.07
23.11.2021 18:00,12.98
23.11.2021 19:00,13.44
23.11.2021 20:00,13.53
23.11.2021 21:00,14.99
23.11.2021 22:00,14.39
23.11.2021 23:00,14.57
24.11.2021 00:00,13.35
24.11.2021 01:00,13.36
24.11.2021 02:00,13.54
24.11.2021 03:00,14.92
24.11.2021 04:00,16.1
24.11.2021 05:00,19.79
24.11.2021 06:00,22.88
24.11.2021 07:00,22.88
24.11.2021 08:00,22.89
24.11.2021 09:00,22.75
24.11.2021 10:00,22.16
24.11.2021 11:00,21.64
24.11.2021 12:00,23.32
24.11.2021 13:00,24.08
24.11.2021 14:00,24.67
24.11.2021 15:00,25.72
24.11.2021 16:00,27.31
24.11.2021 17:00,28.2
24.11.2021 18:00,28.7
24.11.2021 19:00,31.4
24.11.2021 20:00,31.46
24.11.2021 21:00,29.91
24.11.2021 22:00,29.15
24.11.2021 23:00,27.45
25.11.2021 00:00,25.78
25.11.2021 01:00,24.55
25.11.2021 02:00,23.85
25.11.2021 03:00,23.85
25.11.2021 04:00,23.25
25.11.2021 05:00,22.76
25.11.2021 06:00,24.82
25.11.2021 07:00,35.01
25.11.2021 08:00,41.16
25.11.2021 09:00,39.39
25.11.2021 10:00,40.33
25.11.2021 11:00,41.94
25.11.2021 12:00,44.94
25.11.2021 13:00,47.89
25.11.2021 14:00,48.3
25.11.2021 15:00,49.43
25.11.2021 16:00,50.84
25.11.2021 17:00,51.52
25.11.2021 18:00,53.66
25.11.2021 19:00,57.22
25.11.2021 20:00,56.44
25.11.2021 21:00,58.84
25.11.2021 22:00,51.99
25.11.2021 23:00,50.03
26.11.2021 00:00,98.61
26.11.2021 01:00,80.03
26.11.2021 02:00,67.54
26.11.2021 03:00,68.23
26.11.2021 04:00,94.09
26.11.2021 05:00,110.07
26.11.2021 06:00,121.92
26.11.2021 07:00,130.02
26.11.2021 08:00,131.12
26.11.2021 09:00,126.71
26.11.2021 10:00,122.4
26.11.2021 11:00,119.41
26.11.2021 12:00,117.64
26.11.2021 13:00,117.83
26.11.2021 14:00,119.44
26.11.2021 15:00,126.94
26.11.2021 16:00,124.81
26.11.2021 17:00,139.52
26.11.2021 18:00,155.42
26.11.2021 19:00,144.25
26.11.2021 20:00,114.01
26.11.2021 21:00,112.98
26.11.2021 22:00,109.66
26.11.2021 23:00,105.73
27.11.2021 00:00,113.73
27.11.2021 01:00,114.39
27.11.2021 02:00,114.98
27.11.2021 03:00,114.57
27.11.2021 04:00,116.11
27.11.2021 05:00,117.68
27.11.2021 06:00,117.15
27.11.2021 07:00,121.28
27.11.2021 08:00,131.3
27.11.2021 09:00,213.83
27.11.2021 10:00,216.8
27.11.2021 11:00,180.1
27.11.2021 12:00,213.58
27.11.2021 13:00,210.84
27.11.2021 14:00,218.9
27.11.2021 15:00,225
27.11.2021 16:00,227.38
27.11.2021 17:00,262.13
27.11.2021 18:00,242
27.11.2021 19:00,207.18
27.11.2021 20:00,152.69
27.11.2021 21:00,140.01
27.11.2021 22:00,127.69
27.11.2021 23:00,119.96
28.11.2021 00:00,176.78
28.11.2021 01:00,140.1
28.11.2021 02:00,138.55
28.11.2021 03:00,136.14
28.11.2021 04:00,140.01
28.11.2021 05:00,168.92
28.11.2021 06:00,163.68
28.11.2021 07:00,158.76
28.11.2021 08:00,181.53
28.11.2021 09:00,199.99
28.11.2021 10:00,203.01
28.11.2021 11:00,209.76
28.11.2021 12:00,210.07
28.11.2021 13:00,198.28
28.11.2021 14:00,198.34
28.11.2021 15:00,205.11
28.11.2021 16:00,217.03
28.11.2021 17:00,245.13
28.11.2021 18:00,247.94
28.11.2021 19:00,238.15
28.11.2021 20:00,211.43
28.11.2021 21:00,189.04
28.11.2021 22:00,192.33
28.11.2021 23:00,144.17
29.11.2021 00:00,150.89
29.11.2021 01:00,146.92
29.11.2021 02:00,137.04
29.11.2021 03:00,133.37
29.11.2021 04:00,139.95
29.11.2021 05:00,152.6
29.11.2021 06:00,215.76
29.11.2021 07:00,289.44
29.11.2021 08:00,331.14
29.11.2021 09:00,320.09
29.11.2021 10:00,295.83
29.11.2021 11:00,298.54
29.11.2021 12:00,299.03
29.11.2021 13:00,319.05
29.11.2021 14:00,332.15
29.11.2021 15:00,352.11
29.11.2021 16:00,360
29.11.2021 17:00,312.73
29.11.2021 18:00,187.48
29.11.2021 19:00,167.07
29.11.2021 20:00,94.1
29.11.2021 21:00,74.59
29.11.2021 22:00,87.31
29.11.2021 23:00,85.21
30.11.2021 00:00,36.78
30.11.2021 01:00,36.09
30.11.2021 02:00,37.61
30.11.2021 03:00,41.21
30.11.2021 04:00,55.05
30.11.2021 05:00,75
30.11.2021 06:00,97.6
30.11.2021 07:00,144.98
30.11.2021 08:00,210.04
30.11.2021 09:00,159.86
30.11.2021 10:00,177.24
30.11.2021 11:00,171.24
30.11.2021 12:00,167.56
30.11.2021 13:00,172.76
30.11.2021 14:00,189.04
30.11.2021 15:00,250.07
30.11.2021 16:00,271.67
30.11.2021 17:00,264.12
30.11.2021 18:00,228.92
30.11.2021 19:00,171.06
30.11.2021 20:00,162.31
30.11.2021 21:00,154.32
30.11.2021 22:00,142.39
30.11.2021 23:00,123.89
01.12.2021 00:00,127.25
01.12.2021 01:00,107
01.12.2021 02:00,97.39
01.12.2021 03:00,93.97
01.12.2021 04:00,96.94
01.12.2021 05:00,111.11
01.12.2021 06:00,115.11
01.12.2021 07:00,120.25
01.12.2021 08:00,120.26
01.12.2021 09:00,120.49
01.12.2021 10:00,120.46
01.12.2021 11:00,119.67
01.12.2021 12:00,119.35
01.12.2021 13:00,119.47
01.12.2021 14:00,119.82
01.12.2021 15:00,119.96
01.12.2021 16:00,121.88
01.12.2021 17:00,121.73
01.12.2021 18:00,120.81
01.12.2021 19:00,118.45
01.12.2021 20:00,120.93
01.12.2021 21:00,113.1
01.12.2021 22:00,86.56
01.12.2021 23:00,71.17
02.12.2021 00:00,39.18
02.12.2021 01:00,29.61
02.12.2021 02:00,37.08
02.12.2021 03:00,63.76
02.12.2021 04:00,76.15
02.12.2021 05:00,92.63
02.12.2021 06:00,109.1
02.12.2021 07:00,148.4
02.12.2021 08:00,194.29
02.12.2021 09:00,194.35
02.12.2021 10:00,190.2
02.12.2021 11:00,192.68
02.12.2021 12:00,198.04
02.12.2021 13:00,219.13
02.12.2021 14:00,243.84
02.12.2021 15:00,289.01
02.12.2021 16:00,299.91
02.12.2021 17:00,217.88
02.12.2021 18:00,150.15
02.12.2021 19:00,113.23
02.12.2021 20:00,113.89
02.12.2021 21:00,113.45
02.12.2021 22:00,108.04
02.12.2021 23:00,104.55
03.12.2021 00:00,111.76
03.12.2021 01:00,106.45
03.12.2021 02:00,104.72
03.12.2021 03:00,103.1
03.12.2021 04:00,102.1
03.12.2021 05:00,105.07
03.12.2021 06:00,109.47
03.12.2021 07:00,138.85
03.12.2021 08:00,198
03.12.2021 09:00,192.03
03.12.2021 10:00,175.17
03.12.2021 11:00,135.54
03.12.2021 12:00,133.41
03.12.2021 13:00,133.51
03.12.2021 14:00,131.94
03.12.2021 15:00,120.77
03.12.2021 16:00,117.85
03.12.2021 17:00,114.9
03.12.2021 18:00,97.33
03.12.2021 19:00,97.28
03.12.2021 20:00,73.03
03.12.2021 21:00,65.02
03.12.2021 22:00,60.04
03.12.2021 23:00,52.93
04.12.2021 00:00,69.96
04.12.2021 01:00,65.07
04.12.2021 02:00,65
04.12.2021 03:00,64.83
04.12.2021 04:00,64.83
04.12.2021 05:00,62.31
04.12.2021 06:00,63.47
04.12.2021 07:00,64.66
04.12.2021 08:00,64.56
04.12.2021 09:00,66.01
04.12.2021 10:00,72.04
04.12.2021 11:00,70.82
04.12.2021 12:00,72.31
04.12.2021 13:00,73.66
04.12.2021 14:00,78.08
04.12.2021 15:00,83.06
04.12.2021 16:00,85.93
04.12.2021 17:00,83.03
04.12.2021 18:00,77.57
04.12.2021 19:00,72.79
04.12.2021 20:00,66.55
04.12.2021 21:00,67.41
04.12.2021 22:00,65.44
04.12.2021 23:00,67.14
05.12.2021 00:00,87.39
05.12.2021 01:00,87.92
05.12.2021 02:00,84.63
05.12.2021 03:00,80.99
05.12.2021 04:00,80.92
05.12.2021 05:00,84.77
05.12.2021 06:00,80.97
05.12.2021 07:00,91.9
05.12.2021 08:00,100.05
05.12.2021 09:00,118.52
05.12.2021 10:00,128.45
05.12.2021 11:00,128.6
05.12.2021 12:00,129.55
05.12.2021 13:00,129.59
05.12.2021 14:00,130.66
05.12.2021 15:00,133.87
05.12.2021 16:00,137.21
05.12.2021 17:00,138.2
05.12.2021 18:00,142.03
05.12.2021 19:00,138.86
05.12.2021 20:00,141.82
05.12.2021 21:00,137.33
05.12.2021 22:00,133.37
05.12.2021 23:00,129.59
06.12.2021 00:00,85.54
06.12.2021 01:00,75.06
06.12.2021 02:00,72.22
06.12.2021 03:00,72.21
06.12.2021 04:00,74.13
06.12.2021 05:00,71.53
06.12.2021 06:00,84.12
06.12.2021 07:00,139.44
06.12.2021 08:00,190.01
06.12.2021 09:00,190.03
06.12.2021 10:00,190.01
06.12.2021 11:00,144.22
06.12.2021 12:00,117.37
06.12.2021 13:00,146.01
06.12.2021 14:00,150.45
06.12.2021 15:00,152.93
06.12.2021 16:00,150.04
06.12.2021 17:00,150.09
06.12.2021 18:00,149.99
06.12.2021 19:00,107.18
06.12.2021 20:00,101.68
06.12.2021 21:00,84.86
06.12.2021 22:00,73.21
06.12.2021 23:00,79.63
07.12.2021 00:00,73.24
07.12.2021 01:00,68.81
07.12.2021 02:00,66.45
07.12.2021 03:00,66.56
07.12.2021 04:00,68.57
07.12.2021 05:00,58.1
07.12.2021 06:00,71.88
07.12.2021 07:00,90.85
07.12.2021 08:00,267.08
07.12.2021 09:00,260.05
07.12.2021 10:00,160.65
07.12.2021 11:00,142.29
07.12.2021 12:00,131.22
07.12.2021 13:00,143.49
07.12.2021 14:00,141.83
07.12.2021 15:00,142.99
07.12.2021 16:00,118.51
07.12.2021 17:00,105.71
07.12.2021 18:00,97.34
07.12.2021 19:00,117.96
07.12.2021 20:00,95.41
07.12.2021 21:00,84.74
07.12.2021 22:00,72.65
07.12.2021 23:00,83.89
08.12.2021 00:00,69.13
08.12.2021 01:00,64.01
08.12.2021 02:00,58.72
08.12.2021 03:00,55.03
08.12.2021 04:00,57.14
08.12.2021 05:00,55.06
08.12.2021 06:00,59.98
08.12.2021 07:00,73.6
08.12.2021 08:00,83.86
08.12.2021 09:00,81.94
08.12.2021 10:00,85.92
08.12.2021 11:00,84.85
08.12.2021 12:00,85.45
08.12.2021 13:00,87.01
08.12.2021 14:00,87.37
08.12.2021 15:00,89.56
08.12.2021 16:00,86.29
08.12.2021 17:00,78.77
08.12.2021 18:00,77.44
08.12.2021 19:00,68.95
08.12.2021 20:00,67.27
08.12.2021 21:00,64.49
08.12.2021 22:00,60.78
08.12.2021 23:00,57.93
09.12.2021 00:00,43.62
09.12.2021 01:00,41.52
09.12.2021 02:00,40.56
09.12.2021 03:00,39.96
09.12.2021 04:00,39.87
09.12.2021 05:00,40.29
09.12.2021 06:00,40.25
09.12.2021 07:00,42.36
09.12.2021 08:00,45.08
09.12.2021 09:00,44.35
09.12.2021 10:00,43.39
09.12.2021 11:00,42.54
09.12.2021 12:00,42.19
09.12.2021 13:00,42.54
09.12.2021 14:00,42.5
09.12.2021 15:00,43.69
09.12.2021 16:00,41.53
09.12.2021 17:00,40.43
09.12.2021 18:00,40.49
09.12.2021 19:00,39.36
09.12.2021 20:00,40.36
09.12.2021 21:00,39.68
09.12.2021 22:00,38.91
09.12.2021 23:00,38.67
10.12.2021 00:00,36.88
10.12.2021 01:00,37.27
10.12.2021 02:00,37.85
10.12.2021 03:00,38.44
10.12.2021 04:00,38.73
10.12.2021 05:00,39.44
10.12.2021 06:00,39.69
10.12.2021 07:00,40.46
10.12.2021 08:00,41.71
10.12.2021 09:00,42.01
10.12.2021 10:00,42.08
10.12.2021 11:00,42.52
10.12.2021 12:00,43.63
10.12.2021 13:00,47.27
10.12.2021 14:00,50.29
10.12.2021 15:00,51.83
10.12.2021 16:00,54.4
10.12.2021 17:00,55.12
10.12.2021 18:00,53.69
10.12.2021 19:00,51.41
10.12.2021 20:00,50.23
10.12.2021 21:00,46.57
10.12.2021 22:00,49.31
10.12.2021 23:00,48.66
11.12.2021 00:00,45.22
11.12.2021 01:00,43.86
11.12.2021 02:00,43.55
11.12.2021 03:00,43.28
11.12.2021 04:00,43.4
11.12.2021 05:00,45.03
11.12.2021 06:00,45.84
11.12.2021 07:00,46.24
11.12.2021 08:00,47.46
11.12.2021 09:00,48.38
11.12.2021 10:00,49.33
11.12.2021 11:00,49.89
11.12.2021 12:00,50.77
11.12.2021 13:00,50.24
11.12.2021 14:00,49.9
11.12.2021 15:00,50.73
11.12.2021 16:00,54.85
